timestamp,spot_price_eur_kwh
2026-06-15 08:00:00+00:00,0.0256564
2026-06-15 09:00:00+00:00,0.0012019
2026-06-15 10:00:00+00:00,-3.5699999999999994e-05
2026-06-15 11:00:00+00:00,-0.0017611999999999999
2026-06-15 12:00:00+00:00,-0.0034509999999999996
2026-06-15 13:00:00+00:00,-0.0011067
2026-06-15 14:00:00+00:00,-2.3800000000000003e-05
2026-06-15 15:00:00+00:00,0.051979199999999996
2026-06-15 16:00:00+00:00,0.1088255
2026-06-15 17:00:00+00:00,0.1536052
2026-06-15 18:00:00+00:00,0.176953
2026-06-15 19:00:00+00:00,0.18594939999999996
2026-06-15 20:00:00+00:00,0.18301009999999998
2026-06-15 21:00:00+00:00,0.1603644
2026-06-15 22:00:00+00:00,0.14616769999999998
2026-06-15 23:00:00+00:00,0.13961079999999998
2026-06-16 00:00:00+00:00,0.1353982
2026-06-16 01:00:00+00:00,0.13207809999999998
2026-06-16 02:00:00+00:00,0.13237559999999998
2026-06-16 03:00:00+00:00,0.1369928
2026-06-16 04:00:00+00:00,0.15230809999999997
2026-06-16 05:00:00+00:00,0.15672299999999997
2026-06-16 06:00:00+00:00,0.15032079999999998
2026-06-16 07:00:00+00:00,0.130305
2026-06-16 08:00:00+00:00,0.1023162
2026-06-16 09:00:00+00:00,0.0958426
2026-06-16 10:00:00+00:00,0.079135
2026-06-16 11:00:00+00:00,0.06456939999999999
2026-06-16 12:00:00+00:00,0.0603687
2026-06-16 13:00:00+00:00,0.0716618
2026-06-16 14:00:00+00:00,0.09693739999999998
2026-06-16 15:00:00+00:00,0.13056679999999998
2026-06-16 16:00:00+00:00,0.1512609
2026-06-16 17:00:00+00:00,0.1762628
2026-06-16 18:00:00+00:00,0.207179
2026-06-16 19:00:00+00:00,0.2158898
2026-06-16 20:00:00+00:00,0.1949934
2026-06-16 21:00:00+00:00,0.1703009
2026-06-16 22:00:00+00:00,0.16806369999999998
2026-06-16 23:00:00+00:00,0.16111409999999998
2026-06-17 00:00:00+00:00,0.1539027
2026-06-17 01:00:00+00:00,0.1517726
2026-06-17 02:00:00+00:00,0.1516298
2026-06-17 03:00:00+00:00,0.15237950000000003
2026-06-17 04:00:00+00:00,0.1669213
2026-06-17 05:00:00+00:00,0.1626492
2026-06-17 06:00:00+00:00,0.1448944
2026-06-17 07:00:00+00:00,0.125902
2026-06-17 08:00:00+00:00,0.10501749999999999
2026-06-17 09:00:00+00:00,0.09340309999999999
2026-06-17 10:00:00+00:00,0.0859537
2026-06-17 11:00:00+00:00,0.0747201
2026-06-17 12:00:00+00:00,0.0788494
2026-06-17 13:00:00+00:00,0.0904162
2026-06-17 14:00:00+00:00,0.10482709999999999
2026-06-17 15:00:00+00:00,0.1266517
2026-06-17 16:00:00+00:00,0.1436806
2026-06-17 17:00:00+00:00,0.16964639999999997
2026-06-17 18:00:00+00:00,0.19324409999999997
2026-06-17 19:00:00+00:00,0.1953028
2026-06-17 20:00:00+00:00,0.1887459
2026-06-17 21:00:00+00:00,0.1698606
2026-06-17 22:00:00+00:00,0.16095939999999997
2026-06-17 23:00:00+00:00,0.1496187
2026-06-18 00:00:00+00:00,0.1450134
2026-06-18 01:00:00+00:00,0.14243109999999998
2026-06-18 02:00:00+00:00,0.1419789
2026-06-18 03:00:00+00:00,0.1512371
2026-06-18 04:00:00+00:00,0.16100699999999998
2026-06-18 05:00:00+00:00,0.16097129999999998
2026-06-18 06:00:00+00:00,0.1412887
2026-06-18 07:00:00+00:00,0.1210468
2026-06-18 08:00:00+00:00,0.0894166
2026-06-18 09:00:00+00:00,0.052395699999999996
2026-06-18 10:00:00+00:00,0.0336175
2026-06-18 11:00:00+00:00,0.022217300000000002
2026-06-18 12:00:00+00:00,0.030820999999999998
2026-06-18 13:00:00+00:00,0.057239000000000005
2026-06-18 14:00:00+00:00,0.0940814
2026-06-18 15:00:00+00:00,0.1255688
2026-06-18 16:00:00+00:00,0.1614949
2026-06-18 17:00:00+00:00,0.30153409999999997
2026-06-18 18:00:00+00:00,0.5177333
2026-06-18 19:00:00+00:00,0.5258848
2026-06-18 20:00:00+00:00,0.3145408
2026-06-18 21:00:00+00:00,0.1939938
2026-06-18 22:00:00+00:00,0.17450159999999998
2026-06-18 23:00:00+00:00,0.1576869
2026-06-19 00:00:00+00:00,0.14853579999999997
2026-06-19 01:00:00+00:00,0.14334739999999999
2026-06-19 02:00:00+00:00,0.14097929999999997
2026-06-19 03:00:00+00:00,0.143514
2026-06-19 04:00:00+00:00,0.1650768
2026-06-19 05:00:00+00:00,0.15157030000000002
2026-06-19 06:00:00+00:00,0.13323239999999997
2026-06-19 07:00:00+00:00,0.11352600000000002
2026-06-19 08:00:00+00:00,0.0831929
2026-06-19 09:00:00+00:00,0.0381871
2026-06-19 10:00:00+00:00,0.017849999999999998
2026-06-19 11:00:00+00:00,0.0133756
2026-06-19 12:00:00+00:00,0.019408899999999996
2026-06-19 13:00:00+00:00,0.050991499999999995
2026-06-19 14:00:00+00:00,0.0960211
2026-06-19 15:00:00+00:00,0.12890079999999998
2026-06-19 16:00:00+00:00,0.15434299999999998
2026-06-19 17:00:00+00:00,0.20324009999999998
2026-06-19 18:00:00+00:00,0.2396184
2026-06-19 19:00:00+00:00,0.2207807
2026-06-19 20:00:00+00:00,0.1878534
2026-06-19 21:00:00+00:00,0.1639582
2026-06-19 22:00:00+00:00,0.1551165
2026-06-19 23:00:00+00:00,0.1441328
2026-06-20 00:00:00+00:00,0.14113399999999998
2026-06-20 01:00:00+00:00,0.1389444
2026-06-20 02:00:00+00:00,0.13661199999999998
2026-06-20 03:00:00+00:00,0.13624309999999998
2026-06-20 04:00:00+00:00,0.1305787
2026-06-20 05:00:00+00:00,0.1209992
2026-06-20 06:00:00+00:00,0.10708809999999999
2026-06-20 07:00:00+00:00,0.0491946
2026-06-20 08:00:00+00:00,0.0049147
2026-06-20 09:00:00+00:00,0.0
2026-06-20 10:00:00+00:00,-1.1900000000000001e-05
2026-06-20 11:00:00+00:00,-2.3800000000000003e-05
2026-06-20 12:00:00+00:00,-1.1900000000000001e-05
2026-06-20 13:00:00+00:00,0.00029749999999999997
2026-06-20 14:00:00+00:00,0.0217889
2026-06-20 15:00:00+00:00,0.1002218
2026-06-20 16:00:00+00:00,0.1425382
2026-06-20 17:00:00+00:00,0.175406
2026-06-20 18:00:00+00:00,0.2046681
2026-06-20 19:00:00+00:00,0.21723450000000002
2026-06-20 20:00:00+00:00,0.19643329999999998
2026-06-20 21:00:00+00:00,0.1747039
2026-06-20 22:00:00+00:00,0.1641248
2026-06-20 23:00:00+00:00,0.15299829999999998
2026-06-21 00:00:00+00:00,0.1504398
2026-06-21 01:00:00+00:00,0.14776229999999999
2026-06-21 02:00:00+00:00,0.1456917
2026-06-21 03:00:00+00:00,0.1423121
2026-06-21 04:00:00+00:00,0.133399
2026-06-21 05:00:00+00:00,0.12180839999999998
2026-06-21 06:00:00+00:00,0.08427579999999998
2026-06-21 07:00:00+00:00,0.030916199999999998
2026-06-21 08:00:00+00:00,0.0016184
2026-06-21 09:00:00+00:00,0.0
2026-06-21 10:00:00+00:00,-1.1900000000000001e-05
2026-06-21 11:00:00+00:00,-1.1900000000000001e-05
2026-06-21 12:00:00+00:00,-1.1900000000000001e-05
2026-06-21 13:00:00+00:00,1.1900000000000001e-05
2026-06-21 14:00:00+00:00,0.0151844
2026-06-21 15:00:00+00:00,0.0924868
2026-06-21 16:00:00+00:00,0.13758779999999998
2026-06-21 17:00:00+00:00,0.15936479999999997
2026-06-21 18:00:00+00:00,0.1785
2026-06-21 19:00:00+00:00,0.17882130000000002
2026-06-21 20:00:00+00:00,0.173859
2026-06-21 21:00:00+00:00,0.15944809999999998
2026-06-21 22:00:00+00:00,0.1527722
2026-06-21 23:00:00+00:00,0.1429428
2026-06-22 00:00:00+00:00,0.1368024
2026-06-22 01:00:00+00:00,0.1371237
2026-06-22 02:00:00+00:00,0.1393847
2026-06-22 03:00:00+00:00,0.1474291
2026-06-22 04:00:00+00:00,0.16700459999999998
2026-06-22 05:00:00+00:00,0.1737876
2026-06-22 06:00:00+00:00,0.15329579999999998
2026-06-22 07:00:00+00:00,0.12752039999999998
2026-06-22 08:00:00+00:00,0.1007335
2026-06-22 09:00:00+00:00,0.068187
2026-06-22 10:00:00+00:00,0.0470288
2026-06-22 11:00:00+00:00,0.0384846
2026-06-22 12:00:00+00:00,0.0497539
2026-06-22 13:00:00+00:00,0.07558880000000001
2026-06-22 14:00:00+00:00,0.108171
2026-06-22 15:00:00+00:00,0.13574329999999998
2026-06-22 16:00:00+00:00,0.1732521
2026-06-22 17:00:00+00:00,0.2362269
2026-06-22 18:00:00+00:00,0.32341819999999993
2026-06-22 19:00:00+00:00,0.2980474
2026-06-22 20:00:00+00:00,0.22558829999999996
2026-06-22 21:00:00+00:00,0.18564
2026-06-22 22:00:00+00:00,0.17381139999999998
2026-06-22 23:00:00+00:00,0.1655647
2026-06-23 00:00:00+00:00,0.16066189999999997
2026-06-23 01:00:00+00:00,0.1616258
2026-06-23 02:00:00+00:00,0.1642914
2026-06-23 03:00:00+00:00,0.16933700000000002
2026-06-23 04:00:00+00:00,0.1954218
2026-06-23 05:00:00+00:00,0.1905547
2026-06-23 06:00:00+00:00,0.1592101
2026-06-23 07:00:00+00:00,0.1334228
2026-06-23 08:00:00+00:00,0.1146089
2026-06-23 09:00:00+00:00,0.09105879999999998
2026-06-23 10:00:00+00:00,0.0799085
2026-06-23 11:00:00+00:00,0.07181649999999999
2026-06-23 12:00:00+00:00,0.08050349999999999
2026-06-23 13:00:00+00:00,0.09680649999999999
2026-06-23 14:00:00+00:00,0.12027329999999999
2026-06-23 15:00:00+00:00,0.1448349
2026-06-23 16:00:00+00:00,0.2019192
2026-06-23 17:00:00+00:00,0.40544489999999994
2026-06-23 18:00:00+00:00,0.6491568999999999
2026-06-23 19:00:00+00:00,0.6292006
2026-06-23 20:00:00+00:00,0.3987928
2026-06-23 21:00:00+00:00,0.23728599999999997
2026-06-23 22:00:00+00:00,0.21277200000000002
2026-06-23 23:00:00+00:00,0.1935654
2026-06-24 00:00:00+00:00,0.1761319
2026-06-24 01:00:00+00:00,0.1714195
2026-06-24 02:00:00+00:00,0.1719074
2026-06-24 03:00:00+00:00,0.1804278
2026-06-24 04:00:00+00:00,0.2120223
2026-06-24 05:00:00+00:00,0.2054059
2026-06-24 06:00:00+00:00,0.17772649999999998
2026-06-24 07:00:00+00:00,0.1419789
2026-06-24 08:00:00+00:00,0.1218679
2026-06-24 09:00:00+00:00,0.1005788
2026-06-24 10:00:00+00:00,0.0874769
2026-06-24 11:00:00+00:00,0.08446619999999999
2026-06-24 12:00:00+00:00,0.0886788
2026-06-24 13:00:00+00:00,0.10632649999999999
2026-06-24 14:00:00+00:00,0.13016219999999998
2026-06-24 15:00:00+00:00,0.1542954
2026-06-24 16:00:00+00:00,0.23418009999999997
2026-06-24 17:00:00+00:00,0.5416166
2026-06-24 18:00:00+00:00,0.7923258000000001
2026-06-24 19:00:00+00:00,0.7855903999999999
2026-06-24 20:00:00+00:00,0.5512675
2026-06-24 21:00:00+00:00,0.31369589999999997
2026-06-24 22:00:00+00:00,0.20178829999999998
2026-06-24 23:00:00+00:00,0.18437859999999998
2026-06-25 00:00:00+00:00,0.17301409999999998
2026-06-25 01:00:00+00:00,0.1701343
2026-06-25 02:00:00+00:00,0.1688729
2026-06-25 03:00:00+00:00,0.1720383
2026-06-25 04:00:00+00:00,0.1919827
2026-06-25 05:00:00+00:00,0.1766198
2026-06-25 06:00:00+00:00,0.141729
2026-06-25 07:00:00+00:00,0.1249619
2026-06-25 08:00:00+00:00,0.1008525
2026-06-25 09:00:00+00:00,0.0798371
2026-06-25 10:00:00+00:00,0.050813
2026-06-25 11:00:00+00:00,0.0404124
2026-06-25 12:00:00+00:00,0.0443513
2026-06-25 13:00:00+00:00,0.08069390000000001
2026-06-25 14:00:00+00:00,0.10506510000000001
2026-06-25 15:00:00+00:00,0.126854
2026-06-25 16:00:00+00:00,0.16092369999999998
2026-06-25 17:00:00+00:00,0.2419508
2026-06-25 18:00:00+00:00,0.34006629999999993
2026-06-25 19:00:00+00:00,0.32917779999999996
2026-06-25 20:00:00+00:00,0.22210159999999995
2026-06-25 21:00:00+00:00,0.1853425
2026-06-25 22:00:00+00:00,0.17219299999999998
2026-06-25 23:00:00+00:00,0.15556869999999998
2026-06-26 00:00:00+00:00,0.1457512
2026-06-26 01:00:00+00:00,0.1439067
2026-06-26 02:00:00+00:00,0.14590589999999998
2026-06-26 03:00:00+00:00,0.15416449999999998
2026-06-26 04:00:00+00:00,0.17377569999999998
2026-06-26 05:00:00+00:00,0.1641843
2026-06-26 06:00:00+00:00,0.1425739
2026-06-26 07:00:00+00:00,0.1288413
2026-06-26 08:00:00+00:00,0.11095559999999999
2026-06-26 09:00:00+00:00,0.08057489999999999
2026-06-26 10:00:00+00:00,0.0588931
2026-06-26 11:00:00+00:00,0.045814999999999995
2026-06-26 12:00:00+00:00,0.047599999999999996
2026-06-26 13:00:00+00:00,0.0820862
2026-06-26 14:00:00+00:00,0.1108128
2026-06-26 15:00:00+00:00,0.13207809999999998
2026-06-26 16:00:00+00:00,0.17891649999999998
2026-06-26 17:00:00+00:00,0.2898245
2026-06-26 18:00:00+00:00,0.41704739999999996
2026-06-26 19:00:00+00:00,0.35197819999999996
2026-06-26 20:00:00+00:00,0.2411654
2026-06-26 21:00:00+00:00,0.1842834
2026-06-26 22:00:00+00:00,0.1571395
2026-06-26 23:00:00+00:00,0.14815499999999998
2026-06-27 00:00:00+00:00,0.14042
2026-06-27 01:00:00+00:00,0.1378377
2026-06-27 02:00:00+00:00,0.1372427
2026-06-27 03:00:00+00:00,0.13566
2026-06-27 04:00:00+00:00,0.1341487
2026-06-27 05:00:00+00:00,0.1300313
2026-06-27 06:00:00+00:00,0.1224153
2026-06-27 07:00:00+00:00,0.0875483
2026-06-27 08:00:00+00:00,0.042875699999999996
2026-06-27 09:00:00+00:00,0.0115073
2026-06-27 10:00:00+00:00,0.0006307
2026-06-27 11:00:00+00:00,3.5699999999999994e-05
2026-06-27 12:00:00+00:00,0.0040341
2026-06-27 13:00:00+00:00,0.0151963
2026-06-27 14:00:00+00:00,0.060689999999999994
2026-06-27 15:00:00+00:00,0.1197259
2026-06-27 16:00:00+00:00,0.1512847
2026-06-27 17:00:00+00:00,0.20439439999999998
2026-06-27 18:00:00+00:00,0.2632875
2026-06-27 19:00:00+00:00,0.2550289
2026-06-27 20:00:00+00:00,0.20825
2026-06-27 21:00:00+00:00,0.172074
2026-06-27 22:00:00+00:00,0.1623874
2026-06-27 23:00:00+00:00,0.1499757
2026-06-28 00:00:00+00:00,0.1424192
2026-06-28 01:00:00+00:00,0.1376711
2026-06-28 02:00:00+00:00,0.13654059999999998
2026-06-28 03:00:00+00:00,0.1369928
2026-06-28 04:00:00+00:00,0.1333514
2026-06-28 05:00:00+00:00,0.1242717
2026-06-28 06:00:00+00:00,0.09126109999999998
2026-06-28 07:00:00+00:00,0.0390439
2026-06-28 08:00:00+00:00,0.006128499999999999
2026-06-28 09:00:00+00:00,0.00014279999999999997
2026-06-28 10:00:00+00:00,-2.3800000000000003e-05
2026-06-28 11:00:00+00:00,-0.0010829
2026-06-28 12:00:00+00:00,-3.5699999999999994e-05
2026-06-28 13:00:00+00:00,0.0019278000000000001
2026-06-28 14:00:00+00:00,0.0329273
2026-06-28 15:00:00+00:00,0.10072160000000001
2026-06-28 16:00:00+00:00,0.1362669
2026-06-28 17:00:00+00:00,0.1642081
2026-06-28 18:00:00+00:00,0.1822842
2026-06-28 19:00:00+00:00,0.1916376
2026-06-28 20:00:00+00:00,0.18718700000000002
2026-06-28 21:00:00+00:00,0.17150279999999998
2026-06-28 22:00:00+00:00,0.1465128
2026-06-28 23:00:00+00:00,0.1352673
2026-06-29 00:00:00+00:00,0.1345057
2026-06-29 01:00:00+00:00,0.13061440000000002
2026-06-29 02:00:00+00:00,0.1366953
2026-06-29 03:00:00+00:00,0.1515346
2026-06-29 04:00:00+00:00,0.1781906
2026-06-29 05:00:00+00:00,0.1810704
2026-06-29 06:00:00+00:00,0.1705151
2026-06-29 07:00:00+00:00,0.1439305
2026-06-29 08:00:00+00:00,0.12724670000000002
2026-06-29 09:00:00+00:00,0.11792899999999999
2026-06-29 10:00:00+00:00,0.1065169
2026-06-29 11:00:00+00:00,0.0976157
2026-06-29 12:00:00+00:00,0.1028041
2026-06-29 13:00:00+00:00,0.1151682
2026-06-29 14:00:00+00:00,0.1234387
2026-06-29 15:00:00+00:00,0.1369452
2026-06-29 16:00:00+00:00,0.1605429
2026-06-29 17:00:00+00:00,0.23520349999999998
2026-06-29 18:00:00+00:00,0.33835269999999995
2026-06-29 19:00:00+00:00,0.3586303
2026-06-29 20:00:00+00:00,0.2747591
2026-06-29 21:00:00+00:00,0.2023
2026-06-29 22:00:00+00:00,0.19247060000000002
2026-06-29 23:00:00+00:00,0.17299029999999999
2026-06-30 00:00:00+00:00,0.1668499
2026-06-30 01:00:00+00:00,0.16745680000000002
2026-06-30 02:00:00+00:00,0.1682303
2026-06-30 03:00:00+00:00,0.18029689999999995
2026-06-30 04:00:00+00:00,0.22212539999999997
2026-06-30 05:00:00+00:00,0.2252789
2026-06-30 06:00:00+00:00,0.18566380000000002
2026-06-30 07:00:00+00:00,0.145894
2026-06-30 08:00:00+00:00,0.1295553
2026-06-30 09:00:00+00:00,0.121142
2026-06-30 10:00:00+00:00,0.1179052
2026-06-30 11:00:00+00:00,0.1183098
2026-06-30 12:00:00+00:00,0.1224391
2026-06-30 13:00:00+00:00,0.1381709
2026-06-30 14:00:00+00:00,0.15160600000000002
2026-06-30 15:00:00+00:00,0.1799637
2026-06-30 16:00:00+00:00,0.29212119999999997
2026-06-30 17:00:00+00:00,0.5373802
2026-06-30 18:00:00+00:00,0.6006762999999999
2026-06-30 19:00:00+00:00,0.47093060000000003
2026-06-30 20:00:00+00:00,0.3255007
2026-06-30 21:00:00+00:00,0.2171512
2026-06-30 22:00:00+00:00,0.19623100000000002
2026-06-30 23:00:00+00:00,0.1788689
2026-07-01 00:00:00+00:00,0.1746682
2026-07-01 01:00:00+00:00,0.17492999999999997
2026-07-01 02:00:00+00:00,0.17973759999999997
2026-07-01 03:00:00+00:00,0.19082839999999998
2026-07-01 04:00:00+00:00,0.2336327
2026-07-01 05:00:00+00:00,0.241927
2026-07-01 06:00:00+00:00,0.2144856
2026-07-01 07:00:00+00:00,0.17338299999999998
2026-07-01 08:00:00+00:00,0.14923789999999998
2026-07-01 09:00:00+00:00,0.1421455
2026-07-01 10:00:00+00:00,0.1378734
2026-07-01 11:00:00+00:00,0.13136409999999998
2026-07-01 12:00:00+00:00,0.1186668
2026-07-01 13:00:00+00:00,0.1157632
2026-07-01 14:00:00+00:00,0.11827410000000001
2026-07-01 15:00:00+00:00,0.12067789999999999
2026-07-01 16:00:00+00:00,0.1431213
2026-07-01 17:00:00+00:00,0.19992000000000001
2026-07-01 18:00:00+00:00,0.2757111
2026-07-01 19:00:00+00:00,0.2897174
2026-07-01 20:00:00+00:00,0.2373693
2026-07-01 21:00:00+00:00,0.18643729999999997
2026-07-01 22:00:00+00:00,0.19060229999999997
2026-07-01 23:00:00+00:00,0.1706579
2026-07-02 00:00:00+00:00,0.1551284
2026-07-02 01:00:00+00:00,0.14319269999999998
2026-07-02 02:00:00+00:00,0.1357671
2026-07-02 03:00:00+00:00,0.1361955
2026-07-02 04:00:00+00:00,0.1440733
2026-07-02 05:00:00+00:00,0.1343867
2026-07-02 06:00:00+00:00,0.1086708
2026-07-02 07:00:00+00:00,0.053657100000000006
2026-07-02 08:00:00+00:00,0.0065926
2026-07-02 09:00:00+00:00,-8.33e-05
2026-07-02 10:00:00+00:00,-0.0019635
2026-07-02 11:00:00+00:00,-0.0023442999999999997
2026-07-02 12:00:00+00:00,-0.00357
2026-07-02 13:00:00+00:00,-0.0023799999999999997
2026-07-02 14:00:00+00:00,-0.0006069000000000001
2026-07-02 15:00:00+00:00,0.0034509999999999996
2026-07-02 16:00:00+00:00,0.05573960000000001
2026-07-02 17:00:00+00:00,0.10764739999999999
2026-07-02 18:00:00+00:00,0.1276275
2026-07-02 19:00:00+00:00,0.1403248
2026-07-02 20:00:00+00:00,0.151011
2026-07-02 21:00:00+00:00,0.1399559
2026-07-02 22:00:00+00:00,0.1085994
2026-07-02 23:00:00+00:00,0.10352999999999998
2026-07-03 00:00:00+00:00,0.0983892
2026-07-03 01:00:00+00:00,0.1022329
2026-07-03 02:00:00+00:00,0.10050739999999998
2026-07-03 03:00:00+00:00,0.10331579999999999
2026-07-03 04:00:00+00:00,0.11839309999999999
2026-07-03 05:00:00+00:00,0.12431929999999998
2026-07-03 06:00:00+00:00,0.0750057
2026-07-03 07:00:00+00:00,0.0113883
2026-07-03 08:00:00+00:00,-0.000119
2026-07-03 09:00:00+00:00,-0.0012614
2026-07-03 10:00:00+00:00,-0.0022491
2026-07-03 11:00:00+00:00,-0.004165
2026-07-03 12:00:00+00:00,-0.0059381
2026-07-03 13:00:00+00:00,-0.004831399999999999
2026-07-03 14:00:00+00:00,-0.0031058999999999995
2026-07-03 15:00:00+00:00,-5.95e-05
2026-07-03 16:00:00+00:00,0.042114099999999995
2026-07-03 17:00:00+00:00,0.1221535
2026-07-03 18:00:00+00:00,0.14808359999999998
2026-07-03 19:00:00+00:00,0.1547357
2026-07-03 20:00:00+00:00,0.1616139
2026-07-03 21:00:00+00:00,0.1478932
2026-07-03 22:00:00+00:00,0.14875
2026-07-03 23:00:00+00:00,0.1429071
2026-07-04 00:00:00+00:00,0.1385636
2026-07-04 01:00:00+00:00,0.13544579999999998
2026-07-04 02:00:00+00:00,0.1265446
2026-07-04 03:00:00+00:00,0.1186073
2026-07-04 04:00:00+00:00,0.1097775
2026-07-04 05:00:00+00:00,0.0864535
2026-07-04 06:00:00+00:00,0.0344267
2026-07-04 07:00:00+00:00,0.0011780999999999999
2026-07-04 08:00:00+00:00,-1.1900000000000001e-05
2026-07-04 09:00:00+00:00,-0.000952
2026-07-04 10:00:00+00:00,-0.0036889999999999996
2026-07-04 11:00:00+00:00,-0.0098175
2026-07-04 12:00:00+00:00,-0.0122689
2026-07-04 13:00:00+00:00,-0.0050812999999999995
2026-07-04 14:00:00+00:00,-0.0004046
2026-07-04 15:00:00+00:00,0.0051051000000000004
2026-07-04 16:00:00+00:00,0.06869869999999999
2026-07-04 17:00:00+00:00,0.12755609999999998
2026-07-04 18:00:00+00:00,0.1495116
2026-07-04 19:00:00+00:00,0.1559257
2026-07-04 20:00:00+00:00,0.1523557
2026-07-04 21:00:00+00:00,0.1411578
2026-07-04 22:00:00+00:00,0.1462153
2026-07-04 23:00:00+00:00,0.13794479999999998
2026-07-05 00:00:00+00:00,0.131495
2026-07-05 01:00:00+00:00,0.12608049999999998
2026-07-05 02:00:00+00:00,0.12067789999999999
2026-07-05 03:00:00+00:00,0.1155371
2026-07-05 04:00:00+00:00,0.10115
2026-07-05 05:00:00+00:00,0.0525504
2026-07-05 06:00:00+00:00,0.017612
2026-07-05 07:00:00+00:00,0.0016422
2026-07-05 08:00:00+00:00,-1.1900000000000001e-05
2026-07-05 09:00:00+00:00,-3.5699999999999994e-05
2026-07-05 10:00:00+00:00,-0.0001309
2026-07-05 11:00:00+00:00,-0.0007377999999999999
2026-07-05 12:00:00+00:00,-0.0013923
2026-07-05 13:00:00+00:00,-0.0012138000000000001
2026-07-05 14:00:00+00:00,-7.139999999999999e-05
2026-07-05 15:00:00+00:00,0.005831
2026-07-05 16:00:00+00:00,0.07615999999999999
2026-07-05 17:00:00+00:00,0.1279369
2026-07-05 18:00:00+00:00,0.153867
2026-07-05 19:00:00+00:00,0.16248259999999998
2026-07-05 20:00:00+00:00,0.16646909999999998
2026-07-05 21:00:00+00:00,0.152201
2026-07-05 22:00:00+00:00,0.1648864
2026-07-05 23:00:00+00:00,0.14820260000000002
2026-07-06 00:00:00+00:00,0.1425144
2026-07-06 01:00:00+00:00,0.1375045
2026-07-06 02:00:00+00:00,0.1379567
2026-07-06 03:00:00+00:00,0.1438234
2026-07-06 04:00:00+00:00,0.1618757
2026-07-06 05:00:00+00:00,0.16607639999999999
2026-07-06 06:00:00+00:00,0.1593053
2026-07-06 07:00:00+00:00,0.1316378
2026-07-06 08:00:00+00:00,0.10743319999999999
2026-07-06 09:00:00+00:00,0.08576329999999999
2026-07-06 10:00:00+00:00,0.0511938
2026-07-06 11:00:00+00:00,0.0243355
2026-07-06 12:00:00+00:00,0.011673900000000001
2026-07-06 13:00:00+00:00,0.0059499999999999996
2026-07-06 14:00:00+00:00,0.0244069
2026-07-06 15:00:00+00:00,0.0792302
2026-07-06 16:00:00+00:00,0.11821459999999999
2026-07-06 17:00:00+00:00,0.1402653
2026-07-06 18:00:00+00:00,0.1646127
2026-07-06 19:00:00+00:00,0.179928
2026-07-06 20:00:00+00:00,0.17512039999999998
2026-07-06 21:00:00+00:00,0.16065000000000002
2026-07-06 22:00:00+00:00,0.1439662
2026-07-06 23:00:00+00:00,0.13643349999999999
2026-07-07 00:00:00+00:00,0.1285081
2026-07-07 01:00:00+00:00,0.12019
2026-07-07 02:00:00+00:00,0.11707219999999999
2026-07-07 03:00:00+00:00,0.1218679
2026-07-07 04:00:00+00:00,0.137564
2026-07-07 05:00:00+00:00,0.1411816
2026-07-07 06:00:00+00:00,0.1367191
2026-07-07 07:00:00+00:00,0.11263350000000001
2026-07-07 08:00:00+00:00,0.051634099999999995
2026-07-07 09:00:00+00:00,0.005854799999999999
2026-07-07 10:00:00+00:00,-0.0009877
2026-07-07 11:00:00+00:00,-0.0032249
2026-07-07 12:00:00+00:00,-0.0033795999999999995
2026-07-07 13:00:00+00:00,-0.0017731
2026-07-07 14:00:00+00:00,-0.0006188000000000001
2026-07-07 15:00:00+00:00,0.008353799999999998
2026-07-07 16:00:00+00:00,0.0722449
2026-07-07 17:00:00+00:00,0.1025542
2026-07-07 18:00:00+00:00,0.1284843
2026-07-07 19:00:00+00:00,0.140896
2026-07-07 20:00:00+00:00,0.1437044
2026-07-07 21:00:00+00:00,0.1393252
2026-07-07 22:00:00+00:00,0.1367548
2026-07-07 23:00:00+00:00,0.1378615
2026-07-08 00:00:00+00:00,0.13299439999999998
2026-07-08 01:00:00+00:00,0.12872229999999998
2026-07-08 02:00:00+00:00,0.1351602
2026-07-08 03:00:00+00:00,0.1424549
2026-07-08 04:00:00+00:00,0.1555925
2026-07-08 05:00:00+00:00,0.1569729
2026-07-08 06:00:00+00:00,0.14969010000000002
2026-07-08 07:00:00+00:00,0.11949979999999999
2026-07-08 08:00:00+00:00,0.0947002
2026-07-08 09:00:00+00:00,0.0845852
2026-07-08 10:00:00+00:00,0.058321899999999996
2026-07-08 11:00:00+00:00,0.0205275
2026-07-08 12:00:00+00:00,0.009401
2026-07-08 13:00:00+00:00,0.011650099999999998
2026-07-08 14:00:00+00:00,0.041673800000000004
2026-07-08 15:00:00+00:00,0.0919989
2026-07-08 16:00:00+00:00,0.1242717
2026-07-08 17:00:00+00:00,0.1607095
2026-07-08 18:00:00+00:00,0.17951149999999996
2026-07-08 19:00:00+00:00,0.1911378
2026-07-08 20:00:00+00:00,0.18944799999999998
2026-07-08 21:00:00+00:00,0.1726095
2026-07-08 22:00:00+00:00,0.1669927
2026-07-08 23:00:00+00:00,0.1585199
2026-07-09 00:00:00+00:00,0.15151079999999997
2026-07-09 01:00:00+00:00,0.14857149999999997
2026-07-09 02:00:00+00:00,0.14927359999999998
2026-07-09 03:00:00+00:00,0.15941239999999998
2026-07-09 04:00:00+00:00,0.1774885
2026-07-09 05:00:00+00:00,0.17571539999999997
2026-07-09 06:00:00+00:00,0.164577
