timestamp,spot_price_eur_kwh
2025-05-26 03:00:00+00:00,0.102576
2025-05-26 04:00:00+00:00,0.13943999999999998
2025-05-26 05:00:00+00:00,0.17180399999999998
2025-05-26 06:00:00+00:00,0.155892
2025-05-26 07:00:00+00:00,0.10969199999999998
2025-05-26 08:00:00+00:00,0.019404
2025-05-26 09:00:00+00:00,6e-05
2025-05-26 10:00:00+00:00,-0.0005039999999999999
2025-05-26 11:00:00+00:00,-0.0017399999999999998
2025-05-26 12:00:00+00:00,-0.0014159999999999997
2025-05-26 13:00:00+00:00,-0.0009839999999999998
2025-05-26 14:00:00+00:00,0.0
2025-05-26 15:00:00+00:00,0.021179999999999997
2025-05-26 16:00:00+00:00,0.11491200000000001
2025-05-26 17:00:00+00:00,0.143196
2025-05-26 18:00:00+00:00,0.203844
2025-05-26 19:00:00+00:00,0.19388399999999997
2025-05-26 20:00:00+00:00,0.143256
2025-05-26 21:00:00+00:00,0.118632
2025-05-26 22:00:00+00:00,0.106212
2025-05-26 23:00:00+00:00,0.08870399999999999
2025-05-27 00:00:00+00:00,0.074424
2025-05-27 01:00:00+00:00,0.07437599999999998
2025-05-27 02:00:00+00:00,0.08123999999999999
2025-05-27 03:00:00+00:00,0.07464
2025-05-27 04:00:00+00:00,0.08123999999999999
2025-05-27 05:00:00+00:00,0.08868000000000001
2025-05-27 06:00:00+00:00,0.082356
2025-05-27 07:00:00+00:00,0.060203999999999994
2025-05-27 08:00:00+00:00,0.005111999999999999
2025-05-27 09:00:00+00:00,0.003828
2025-05-27 10:00:00+00:00,3.5999999999999994e-05
2025-05-27 11:00:00+00:00,2.4e-05
2025-05-27 12:00:00+00:00,0.00010799999999999998
2025-05-27 13:00:00+00:00,0.0037679999999999996
2025-05-27 14:00:00+00:00,0.066204
2025-05-27 15:00:00+00:00,0.10146
2025-05-27 16:00:00+00:00,0.12359999999999999
2025-05-27 17:00:00+00:00,0.147168
2025-05-27 18:00:00+00:00,0.16512
2025-05-27 19:00:00+00:00,0.13339199999999998
2025-05-27 20:00:00+00:00,0.12040799999999999
2025-05-27 21:00:00+00:00,0.098892
2025-05-27 22:00:00+00:00,0.091716
2025-05-27 23:00:00+00:00,0.082812
2025-05-28 00:00:00+00:00,0.08086800000000001
2025-05-28 01:00:00+00:00,0.07321199999999999
2025-05-28 02:00:00+00:00,0.07822799999999999
2025-05-28 03:00:00+00:00,0.087024
2025-05-28 04:00:00+00:00,0.11141999999999998
2025-05-28 05:00:00+00:00,0.12010799999999999
2025-05-28 06:00:00+00:00,0.11399999999999999
2025-05-28 07:00:00+00:00,0.108
2025-05-28 08:00:00+00:00,0.09177600000000001
2025-05-28 09:00:00+00:00,0.085752
2025-05-28 10:00:00+00:00,0.078804
2025-05-28 11:00:00+00:00,0.06963599999999999
2025-05-28 12:00:00+00:00,0.06385199999999999
2025-05-28 13:00:00+00:00,0.050519999999999995
2025-05-28 14:00:00+00:00,0.080736
2025-05-28 15:00:00+00:00,0.10043999999999999
2025-05-28 16:00:00+00:00,0.11398799999999998
2025-05-28 17:00:00+00:00,0.137796
2025-05-28 18:00:00+00:00,0.161796
2025-05-28 19:00:00+00:00,0.167892
2025-05-28 20:00:00+00:00,0.149148
2025-05-28 21:00:00+00:00,0.12512399999999999
2025-05-28 22:00:00+00:00,0.11895599999999999
2025-05-28 23:00:00+00:00,0.11375999999999999
2025-05-29 00:00:00+00:00,0.110472
2025-05-29 01:00:00+00:00,0.10985999999999999
2025-05-29 02:00:00+00:00,0.10984800000000002
2025-05-29 03:00:00+00:00,0.109632
2025-05-29 04:00:00+00:00,0.10735199999999999
2025-05-29 05:00:00+00:00,0.10378799999999999
2025-05-29 06:00:00+00:00,0.09953999999999999
2025-05-29 07:00:00+00:00,0.07539599999999999
2025-05-29 08:00:00+00:00,0.023916
2025-05-29 09:00:00+00:00,0.002052
2025-05-29 10:00:00+00:00,3.5999999999999994e-05
2025-05-29 11:00:00+00:00,-0.0020159999999999996
2025-05-29 12:00:00+00:00,-0.002388
2025-05-29 13:00:00+00:00,-0.002376
2025-05-29 14:00:00+00:00,-0.001308
2025-05-29 15:00:00+00:00,0.027755999999999996
2025-05-29 16:00:00+00:00,0.0786
2025-05-29 17:00:00+00:00,0.09624
2025-05-29 18:00:00+00:00,0.092604
2025-05-29 19:00:00+00:00,0.088476
2025-05-29 20:00:00+00:00,0.09199199999999999
2025-05-29 21:00:00+00:00,0.069
2025-05-29 22:00:00+00:00,0.054504000000000004
2025-05-29 23:00:00+00:00,0.030804
2025-05-30 00:00:00+00:00,0.039588000000000005
2025-05-30 01:00:00+00:00,0.04074
2025-05-30 02:00:00+00:00,0.044868
2025-05-30 03:00:00+00:00,0.06609599999999999
2025-05-30 04:00:00+00:00,0.083676
2025-05-30 05:00:00+00:00,0.08205599999999999
2025-05-30 06:00:00+00:00,0.06361199999999999
2025-05-30 07:00:00+00:00,0.034956
2025-05-30 08:00:00+00:00,0.002196
2025-05-30 09:00:00+00:00,-2.4e-05
2025-05-30 10:00:00+00:00,-0.001212
2025-05-30 11:00:00+00:00,-0.0037199999999999998
2025-05-30 12:00:00+00:00,-0.0036
2025-05-30 13:00:00+00:00,-0.001608
2025-05-30 14:00:00+00:00,-4.8e-05
2025-05-30 15:00:00+00:00,0.007056
2025-05-30 16:00:00+00:00,0.088224
2025-05-30 17:00:00+00:00,0.134208
2025-05-30 18:00:00+00:00,0.16433999999999999
2025-05-30 19:00:00+00:00,0.17506799999999997
2025-05-30 20:00:00+00:00,0.156228
2025-05-30 21:00:00+00:00,0.12978
2025-05-30 22:00:00+00:00,0.1284
2025-05-30 23:00:00+00:00,0.11992799999999999
2025-05-31 00:00:00+00:00,0.1185
2025-05-31 01:00:00+00:00,0.11888399999999999
2025-05-31 02:00:00+00:00,0.119892
2025-05-31 03:00:00+00:00,0.117948
2025-05-31 04:00:00+00:00,0.11374800000000002
2025-05-31 05:00:00+00:00,0.101532
2025-05-31 06:00:00+00:00,0.066
2025-05-31 07:00:00+00:00,0.0012
2025-05-31 08:00:00+00:00,-2.4e-05
2025-05-31 09:00:00+00:00,-0.0012
2025-05-31 10:00:00+00:00,-0.0036839999999999998
2025-05-31 11:00:00+00:00,-0.015804
2025-05-31 12:00:00+00:00,-0.0093
2025-05-31 13:00:00+00:00,-0.0036
2025-05-31 14:00:00+00:00,-6e-05
2025-05-31 15:00:00+00:00,0.049679999999999995
2025-05-31 16:00:00+00:00,0.10661999999999999
2025-05-31 17:00:00+00:00,0.157692
2025-05-31 18:00:00+00:00,0.23081999999999997
2025-05-31 19:00:00+00:00,0.230844
2025-05-31 20:00:00+00:00,0.160188
2025-05-31 21:00:00+00:00,0.122472
2025-05-31 22:00:00+00:00,0.111036
2025-05-31 23:00:00+00:00,0.10226400000000001
2025-06-01 00:00:00+00:00,0.09255599999999999
2025-06-01 01:00:00+00:00,0.088908
2025-06-01 02:00:00+00:00,0.087192
2025-06-01 03:00:00+00:00,0.079332
2025-06-01 04:00:00+00:00,0.043008000000000005
2025-06-01 05:00:00+00:00,0.0156
2025-06-01 06:00:00+00:00,0.0028799999999999997
2025-06-01 07:00:00+00:00,-1.2e-05
2025-06-01 08:00:00+00:00,-0.0007199999999999999
2025-06-01 09:00:00+00:00,-0.002532
2025-06-01 10:00:00+00:00,-0.006576
2025-06-01 11:00:00+00:00,-0.015516
2025-06-01 12:00:00+00:00,-0.024492
2025-06-01 13:00:00+00:00,-0.018732
2025-06-01 14:00:00+00:00,-0.0072
2025-06-01 15:00:00+00:00,-0.001188
2025-06-01 16:00:00+00:00,0.023076
2025-06-01 17:00:00+00:00,0.09461999999999998
2025-06-01 18:00:00+00:00,0.11239199999999999
2025-06-01 19:00:00+00:00,0.12823199999999998
2025-06-01 20:00:00+00:00,0.127116
2025-06-01 21:00:00+00:00,0.108588
2025-06-01 22:00:00+00:00,0.09811199999999999
2025-06-01 23:00:00+00:00,0.090372
2025-06-02 00:00:00+00:00,0.09
2025-06-02 01:00:00+00:00,0.0933
2025-06-02 02:00:00+00:00,0.09966
2025-06-02 03:00:00+00:00,0.11031600000000001
2025-06-02 04:00:00+00:00,0.12978
2025-06-02 05:00:00+00:00,0.14148
2025-06-02 06:00:00+00:00,0.12283199999999998
2025-06-02 07:00:00+00:00,0.10271999999999999
2025-06-02 08:00:00+00:00,0.068964
2025-06-02 09:00:00+00:00,0.039852000000000005
2025-06-02 10:00:00+00:00,0.024
2025-06-02 11:00:00+00:00,0.015335999999999999
2025-06-02 12:00:00+00:00,0.013199999999999998
2025-06-02 13:00:00+00:00,0.0237
2025-06-02 14:00:00+00:00,0.067008
2025-06-02 15:00:00+00:00,0.09935999999999999
2025-06-02 16:00:00+00:00,0.11394
2025-06-02 17:00:00+00:00,0.13118399999999997
2025-06-02 18:00:00+00:00,0.235092
2025-06-02 19:00:00+00:00,0.294444
2025-06-02 20:00:00+00:00,0.169992
2025-06-02 21:00:00+00:00,0.132048
2025-06-02 22:00:00+00:00,0.133788
2025-06-02 23:00:00+00:00,0.13189199999999998
2025-06-03 00:00:00+00:00,0.12242399999999999
2025-06-03 01:00:00+00:00,0.11907599999999999
2025-06-03 02:00:00+00:00,0.113868
2025-06-03 03:00:00+00:00,0.12911999999999998
2025-06-03 04:00:00+00:00,0.15691199999999997
2025-06-03 05:00:00+00:00,0.14021999999999998
2025-06-03 06:00:00+00:00,0.103176
2025-06-03 07:00:00+00:00,0.071352
2025-06-03 08:00:00+00:00,0.0024
2025-06-03 09:00:00+00:00,-6e-05
2025-06-03 10:00:00+00:00,-0.001212
2025-06-03 11:00:00+00:00,-0.0036
2025-06-03 12:00:00+00:00,-0.005184
2025-06-03 13:00:00+00:00,-0.001596
2025-06-03 14:00:00+00:00,0.0
2025-06-03 15:00:00+00:00,0.0792
2025-06-03 16:00:00+00:00,0.10534800000000001
2025-06-03 17:00:00+00:00,0.131292
2025-06-03 18:00:00+00:00,0.15948
2025-06-03 19:00:00+00:00,0.134748
2025-06-03 20:00:00+00:00,0.127344
2025-06-03 21:00:00+00:00,0.11458799999999998
2025-06-03 22:00:00+00:00,0.08994
2025-06-03 23:00:00+00:00,0.08070000000000001
2025-06-04 00:00:00+00:00,0.077736
2025-06-04 01:00:00+00:00,0.078
2025-06-04 02:00:00+00:00,0.08198399999999999
2025-06-04 03:00:00+00:00,0.09638399999999998
2025-06-04 04:00:00+00:00,0.119724
2025-06-04 05:00:00+00:00,0.136488
2025-06-04 06:00:00+00:00,0.13488
2025-06-04 07:00:00+00:00,0.094896
2025-06-04 08:00:00+00:00,0.08688
2025-06-04 09:00:00+00:00,0.058032
2025-06-04 10:00:00+00:00,0.024144000000000002
2025-06-04 11:00:00+00:00,0.011627999999999998
2025-06-04 12:00:00+00:00,0.021912
2025-06-04 13:00:00+00:00,0.05202
2025-06-04 14:00:00+00:00,0.08688
2025-06-04 15:00:00+00:00,0.10974
2025-06-04 16:00:00+00:00,0.13069199999999997
2025-06-04 17:00:00+00:00,0.175176
2025-06-04 18:00:00+00:00,0.23142
2025-06-04 19:00:00+00:00,0.16658399999999998
2025-06-04 20:00:00+00:00,0.134916
2025-06-04 21:00:00+00:00,0.112896
2025-06-04 22:00:00+00:00,0.117204
2025-06-04 23:00:00+00:00,0.11124
2025-06-05 00:00:00+00:00,0.104208
2025-06-05 01:00:00+00:00,0.10332
2025-06-05 02:00:00+00:00,0.104412
2025-06-05 03:00:00+00:00,0.105708
2025-06-05 04:00:00+00:00,0.136536
2025-06-05 05:00:00+00:00,0.154836
2025-06-05 06:00:00+00:00,0.13992
2025-06-05 07:00:00+00:00,0.099636
2025-06-05 08:00:00+00:00,0.0792
2025-06-05 09:00:00+00:00,0.055416
2025-06-05 10:00:00+00:00,0.024
2025-06-05 11:00:00+00:00,0.013236
2025-06-05 12:00:00+00:00,0.008484
2025-06-05 13:00:00+00:00,0.023844
2025-06-05 14:00:00+00:00,0.069
2025-06-05 15:00:00+00:00,0.097296
2025-06-05 16:00:00+00:00,0.121128
2025-06-05 17:00:00+00:00,0.134628
2025-06-05 18:00:00+00:00,0.16368
2025-06-05 19:00:00+00:00,0.12834
2025-06-05 20:00:00+00:00,0.11564400000000001
2025-06-05 21:00:00+00:00,0.097632
2025-06-05 22:00:00+00:00,0.091548
2025-06-05 23:00:00+00:00,0.079344
2025-06-06 00:00:00+00:00,0.073032
2025-06-06 01:00:00+00:00,0.066324
2025-06-06 02:00:00+00:00,0.063336
2025-06-06 03:00:00+00:00,0.07644000000000001
2025-06-06 04:00:00+00:00,0.080424
2025-06-06 05:00:00+00:00,0.089316
2025-06-06 06:00:00+00:00,0.071532
2025-06-06 07:00:00+00:00,0.0047279999999999996
2025-06-06 08:00:00+00:00,-1.2e-05
2025-06-06 09:00:00+00:00,-0.000324
2025-06-06 10:00:00+00:00,-0.0024839999999999997
2025-06-06 11:00:00+00:00,-0.005915999999999999
2025-06-06 12:00:00+00:00,-0.006071999999999999
2025-06-06 13:00:00+00:00,-0.005952
2025-06-06 14:00:00+00:00,-0.0012
2025-06-06 15:00:00+00:00,0.0
2025-06-06 16:00:00+00:00,0.060564
2025-06-06 17:00:00+00:00,0.10102799999999999
2025-06-06 18:00:00+00:00,0.13508399999999998
2025-06-06 19:00:00+00:00,0.15514799999999998
2025-06-06 20:00:00+00:00,0.150864
2025-06-06 21:00:00+00:00,0.123888
2025-06-06 22:00:00+00:00,0.10513199999999999
2025-06-06 23:00:00+00:00,0.1002
2025-06-07 00:00:00+00:00,0.09362399999999999
2025-06-07 01:00:00+00:00,0.09826800000000001
2025-06-07 02:00:00+00:00,0.09872399999999999
2025-06-07 03:00:00+00:00,0.09838799999999999
2025-06-07 04:00:00+00:00,0.102564
2025-06-07 05:00:00+00:00,0.104088
2025-06-07 06:00:00+00:00,0.095832
2025-06-07 07:00:00+00:00,0.07836
2025-06-07 08:00:00+00:00,0.036636
2025-06-07 09:00:00+00:00,0.011327999999999998
2025-06-07 10:00:00+00:00,0.0014279999999999998
2025-06-07 11:00:00+00:00,-1.2e-05
2025-06-07 12:00:00+00:00,-2.4e-05
2025-06-07 13:00:00+00:00,-2.4e-05
2025-06-07 14:00:00+00:00,-0.001044
2025-06-07 15:00:00+00:00,0.032292
2025-06-07 16:00:00+00:00,0.08411999999999999
2025-06-07 17:00:00+00:00,0.102012
2025-06-07 18:00:00+00:00,0.13188
2025-06-07 19:00:00+00:00,0.132312
2025-06-07 20:00:00+00:00,0.117612
2025-06-07 21:00:00+00:00,0.09610800000000001
2025-06-07 22:00:00+00:00,0.112608
2025-06-07 23:00:00+00:00,0.09960000000000001
2025-06-08 00:00:00+00:00,0.092232
2025-06-08 01:00:00+00:00,0.083688
2025-06-08 02:00:00+00:00,0.080424
2025-06-08 03:00:00+00:00,0.06679199999999999
2025-06-08 04:00:00+00:00,0.046824000000000005
2025-06-08 05:00:00+00:00,0.004451999999999999
2025-06-08 06:00:00+00:00,0.0
2025-06-08 07:00:00+00:00,-0.0006
2025-06-08 08:00:00+00:00,-0.0024
2025-06-08 09:00:00+00:00,-0.009852
2025-06-08 10:00:00+00:00,-0.023903999999999998
2025-06-08 11:00:00+00:00,-0.04797599999999999
2025-06-08 12:00:00+00:00,-0.063072
2025-06-08 13:00:00+00:00,-0.063672
2025-06-08 14:00:00+00:00,-0.046668
2025-06-08 15:00:00+00:00,-0.020051999999999997
2025-06-08 16:00:00+00:00,-1.2e-05
2025-06-08 17:00:00+00:00,0.04758
2025-06-08 18:00:00+00:00,0.073056
2025-06-08 19:00:00+00:00,0.08345999999999999
2025-06-08 20:00:00+00:00,0.07808399999999999
2025-06-08 21:00:00+00:00,0.061356
2025-06-08 22:00:00+00:00,0.0057599999999999995
2025-06-08 23:00:00+00:00,0.00498
2025-06-09 00:00:00+00:00,0.005028
2025-06-09 01:00:00+00:00,0.005123999999999999
2025-06-09 02:00:00+00:00,0.016104
2025-06-09 03:00:00+00:00,0.03864
2025-06-09 04:00:00+00:00,0.05396399999999999
2025-06-09 05:00:00+00:00,0.048048
2025-06-09 06:00:00+00:00,0.003564
2025-06-09 07:00:00+00:00,-0.000744
2025-06-09 08:00:00+00:00,-0.0013679999999999999
2025-06-09 09:00:00+00:00,-0.004967999999999999
2025-06-09 10:00:00+00:00,-0.012
2025-06-09 11:00:00+00:00,-0.023195999999999998
2025-06-09 12:00:00+00:00,-0.018911999999999998
2025-06-09 13:00:00+00:00,-0.005399999999999999
2025-06-09 14:00:00+00:00,-0.0012
2025-06-09 15:00:00+00:00,0.00010799999999999998
2025-06-09 16:00:00+00:00,0.08344800000000001
2025-06-09 17:00:00+00:00,0.141348
2025-06-09 18:00:00+00:00,0.16968
2025-06-09 19:00:00+00:00,0.17810399999999998
2025-06-09 20:00:00+00:00,0.151824
2025-06-09 21:00:00+00:00,0.121428
2025-06-09 22:00:00+00:00,0.10398
2025-06-09 23:00:00+00:00,0.09368399999999998
2025-06-10 00:00:00+00:00,0.083592
2025-06-10 01:00:00+00:00,0.07194
2025-06-10 02:00:00+00:00,0.064992
2025-06-10 03:00:00+00:00,0.074616
2025-06-10 04:00:00+00:00,0.089544
2025-06-10 05:00:00+00:00,0.099348
2025-06-10 06:00:00+00:00,0.099804
2025-06-10 07:00:00+00:00,0.0828
2025-06-10 08:00:00+00:00,0.026652
2025-06-10 09:00:00+00:00,0.00012
2025-06-10 10:00:00+00:00,-0.000228
2025-06-10 11:00:00+00:00,-0.002796
2025-06-10 12:00:00+00:00,-0.005111999999999999
2025-06-10 13:00:00+00:00,-0.0012480000000000002
2025-06-10 14:00:00+00:00,3.5999999999999994e-05
2025-06-10 15:00:00+00:00,0.064788
2025-06-10 16:00:00+00:00,0.08352
2025-06-10 17:00:00+00:00,0.098496
2025-06-10 18:00:00+00:00,0.100764
2025-06-10 19:00:00+00:00,0.109536
2025-06-10 20:00:00+00:00,0.117528
2025-06-10 21:00:00+00:00,0.10237199999999999
2025-06-10 22:00:00+00:00,0.08761200000000001
2025-06-10 23:00:00+00:00,0.085656
2025-06-11 00:00:00+00:00,0.08469600000000001
2025-06-11 01:00:00+00:00,0.083832
2025-06-11 02:00:00+00:00,0.088308
2025-06-11 03:00:00+00:00,0.10031999999999999
2025-06-11 04:00:00+00:00,0.121512
2025-06-11 05:00:00+00:00,0.12935999999999998
2025-06-11 06:00:00+00:00,0.10210799999999999
2025-06-11 07:00:00+00:00,0.08004000000000001
2025-06-11 08:00:00+00:00,0.027576
2025-06-11 09:00:00+00:00,0.00156
2025-06-11 10:00:00+00:00,-0.00043199999999999993
2025-06-11 11:00:00+00:00,-0.0011639999999999999
2025-06-11 12:00:00+00:00,-0.004079999999999999
2025-06-11 13:00:00+00:00,-0.0028799999999999997
2025-06-11 14:00:00+00:00,-1.2e-05
2025-06-11 15:00:00+00:00,0.079764
2025-06-11 16:00:00+00:00,0.107208
2025-06-11 17:00:00+00:00,0.15873600000000002
2025-06-11 18:00:00+00:00,0.26039999999999996
2025-06-11 19:00:00+00:00,0.216
2025-06-11 20:00:00+00:00,0.143208
2025-06-11 21:00:00+00:00,0.11288399999999998
2025-06-11 22:00:00+00:00,0.111492
2025-06-11 23:00:00+00:00,0.10524
2025-06-12 00:00:00+00:00,0.10251600000000001
2025-06-12 01:00:00+00:00,0.10182
2025-06-12 02:00:00+00:00,0.106872
2025-06-12 03:00:00+00:00,0.1104
2025-06-12 04:00:00+00:00,0.13782
2025-06-12 05:00:00+00:00,0.12516
2025-06-12 06:00:00+00:00,0.094632
2025-06-12 07:00:00+00:00,0.043308000000000006
2025-06-12 08:00:00+00:00,0.0
2025-06-12 09:00:00+00:00,-0.0024
2025-06-12 10:00:00+00:00,-0.019092
2025-06-12 11:00:00+00:00,-0.033479999999999996
2025-06-12 12:00:00+00:00,-0.030563999999999997
2025-06-12 13:00:00+00:00,-0.013884
2025-06-12 14:00:00+00:00,-0.003336
2025-06-12 15:00:00+00:00,0.01788
2025-06-12 16:00:00+00:00,0.09595199999999998
2025-06-12 17:00:00+00:00,0.13505999999999999
2025-06-12 18:00:00+00:00,0.1584
2025-06-12 19:00:00+00:00,0.13319999999999999
2025-06-12 20:00:00+00:00,0.126
2025-06-12 21:00:00+00:00,0.10428
2025-06-12 22:00:00+00:00,0.084348
2025-06-12 23:00:00+00:00,0.0663
2025-06-13 00:00:00+00:00,0.070332
2025-06-13 01:00:00+00:00,0.076104
2025-06-13 02:00:00+00:00,0.07660800000000001
2025-06-13 03:00:00+00:00,0.084852
2025-06-13 04:00:00+00:00,0.100416
2025-06-13 05:00:00+00:00,0.104712
2025-06-13 06:00:00+00:00,0.09286799999999999
2025-06-13 07:00:00+00:00,0.048036
2025-06-13 08:00:00+00:00,0.004919999999999999
2025-06-13 09:00:00+00:00,-3.5999999999999994e-05
2025-06-13 10:00:00+00:00,-0.0024599999999999995
2025-06-13 11:00:00+00:00,-0.007307999999999999
2025-06-13 12:00:00+00:00,-0.007212
2025-06-13 13:00:00+00:00,-0.0028559999999999996
2025-06-13 14:00:00+00:00,-1.2e-05
2025-06-13 15:00:00+00:00,0.04308
2025-06-13 16:00:00+00:00,0.096048
2025-06-13 17:00:00+00:00,0.13068000000000002
2025-06-13 18:00:00+00:00,0.133428
2025-06-13 19:00:00+00:00,0.11388000000000001
2025-06-13 20:00:00+00:00,0.108
2025-06-13 21:00:00+00:00,0.08556
2025-06-13 22:00:00+00:00,0.08878799999999999
2025-06-13 23:00:00+00:00,0.08544
2025-06-14 00:00:00+00:00,0.07937999999999999
2025-06-14 01:00:00+00:00,0.080256
2025-06-14 02:00:00+00:00,0.081672
2025-06-14 03:00:00+00:00,0.07742399999999999
2025-06-14 04:00:00+00:00,0.065616
2025-06-14 05:00:00+00:00,0.024360000000000003
2025-06-14 06:00:00+00:00,0.009288
2025-06-14 07:00:00+00:00,0.0
2025-06-14 08:00:00+00:00,-0.002424
2025-06-14 09:00:00+00:00,-0.010896
2025-06-14 10:00:00+00:00,-0.042864
2025-06-14 11:00:00+00:00,-0.045599999999999995
2025-06-14 12:00:00+00:00,-0.030899999999999997
2025-06-14 13:00:00+00:00,-0.00804
2025-06-14 14:00:00+00:00,-0.00044399999999999995
2025-06-14 15:00:00+00:00,0.010631999999999999
2025-06-14 16:00:00+00:00,0.10005599999999999
2025-06-14 17:00:00+00:00,0.14586
2025-06-14 18:00:00+00:00,0.152724
2025-06-14 19:00:00+00:00,0.141216
2025-06-14 20:00:00+00:00,0.145668
2025-06-14 21:00:00+00:00,0.1308
2025-06-14 22:00:00+00:00,0.11031600000000001
2025-06-14 23:00:00+00:00,0.106644
2025-06-15 00:00:00+00:00,0.104676
2025-06-15 01:00:00+00:00,0.10912799999999999
2025-06-15 02:00:00+00:00,0.11038799999999999
2025-06-15 03:00:00+00:00,0.11058000000000001
2025-06-15 04:00:00+00:00,0.101988
2025-06-15 05:00:00+00:00,0.07945199999999998
2025-06-15 06:00:00+00:00,0.064632
2025-06-15 07:00:00+00:00,0.00666
2025-06-15 08:00:00+00:00,0.0
2025-06-15 09:00:00+00:00,-2.4e-05
2025-06-15 10:00:00+00:00,-0.0014639999999999998
2025-06-15 11:00:00+00:00,-0.006732
2025-06-15 12:00:00+00:00,-0.006
2025-06-15 13:00:00+00:00,-0.0024
2025-06-15 14:00:00+00:00,-1.2e-05
2025-06-15 15:00:00+00:00,0.065748
2025-06-15 16:00:00+00:00,0.115716
2025-06-15 17:00:00+00:00,0.1308
2025-06-15 18:00:00+00:00,0.137508
2025-06-15 19:00:00+00:00,0.162516
2025-06-15 20:00:00+00:00,0.153156
2025-06-15 21:00:00+00:00,0.12784800000000002
2025-06-15 22:00:00+00:00,0.12686399999999998
2025-06-15 23:00:00+00:00,0.109968
2025-06-16 00:00:00+00:00,0.104328
2025-06-16 01:00:00+00:00,0.1008
2025-06-16 02:00:00+00:00,0.09993600000000001
2025-06-16 03:00:00+00:00,0.106068
2025-06-16 04:00:00+00:00,0.134916
2025-06-16 05:00:00+00:00,0.148188
2025-06-16 06:00:00+00:00,0.130704
2025-06-16 07:00:00+00:00,0.10138799999999999
2025-06-16 08:00:00+00:00,0.072336
2025-06-16 09:00:00+00:00,0.016824
2025-06-16 10:00:00+00:00,0.001944
2025-06-16 11:00:00+00:00,8.400000000000001e-05
2025-06-16 12:00:00+00:00,0.0
2025-06-16 13:00:00+00:00,0.0
2025-06-16 14:00:00+00:00,0.016332
2025-06-16 15:00:00+00:00,0.084
2025-06-16 16:00:00+00:00,0.107088
2025-06-16 17:00:00+00:00,0.1392
2025-06-16 18:00:00+00:00,0.22332
2025-06-16 19:00:00+00:00,0.22799999999999998
2025-06-16 20:00:00+00:00,0.15501600000000001
2025-06-16 21:00:00+00:00,0.12828
2025-06-16 22:00:00+00:00,0.124776
2025-06-16 23:00:00+00:00,0.11791199999999999
2025-06-17 00:00:00+00:00,0.11394
2025-06-17 01:00:00+00:00,0.11302799999999999
2025-06-17 02:00:00+00:00,0.11428799999999999
2025-06-17 03:00:00+00:00,0.123012
2025-06-17 04:00:00+00:00,0.142512
2025-06-17 05:00:00+00:00,0.128412
2025-06-17 06:00:00+00:00,0.118308
2025-06-17 07:00:00+00:00,0.08488799999999999
2025-06-17 08:00:00+00:00,0.005208
2025-06-17 09:00:00+00:00,-0.0007319999999999999
2025-06-17 10:00:00+00:00,-0.001032
2025-06-17 11:00:00+00:00,-0.0058920000000000005
2025-06-17 12:00:00+00:00,-0.0074399999999999996
2025-06-17 13:00:00+00:00,-0.003072
2025-06-17 14:00:00+00:00,0.010379999999999999
2025-06-17 15:00:00+00:00,0.09507600000000001
2025-06-17 16:00:00+00:00,0.12403199999999999
2025-06-17 17:00:00+00:00,0.154896
2025-06-17 18:00:00+00:00,0.29016000000000003
2025-06-17 19:00:00+00:00,0.28965599999999997
2025-06-17 20:00:00+00:00,0.165828
2025-06-17 21:00:00+00:00,0.139632
2025-06-17 22:00:00+00:00,0.1356
2025-06-17 23:00:00+00:00,0.12816
2025-06-18 00:00:00+00:00,0.1218
2025-06-18 01:00:00+00:00,0.115008
2025-06-18 02:00:00+00:00,0.11641199999999999
2025-06-18 03:00:00+00:00,0.12428399999999999
2025-06-18 04:00:00+00:00,0.13482
2025-06-18 05:00:00+00:00,0.13788
2025-06-18 06:00:00+00:00,0.133668
2025-06-18 07:00:00+00:00,0.094764
2025-06-18 08:00:00+00:00,0.026124
2025-06-18 09:00:00+00:00,0.001404
2025-06-18 10:00:00+00:00,-0.000276
2025-06-18 11:00:00+00:00,-0.0012480000000000002
2025-06-18 12:00:00+00:00,-0.00276
2025-06-18 13:00:00+00:00,-0.002604
2025-06-18 14:00:00+00:00,0.001188
2025-06-18 15:00:00+00:00,0.08879999999999999
2025-06-18 16:00:00+00:00,0.12858
2025-06-18 17:00:00+00:00,0.13968
2025-06-18 18:00:00+00:00,0.169188
2025-06-18 19:00:00+00:00,0.210384
2025-06-18 20:00:00+00:00,0.159672
2025-06-18 21:00:00+00:00,0.13842
2025-06-18 22:00:00+00:00,0.13464
2025-06-18 23:00:00+00:00,0.12768000000000002
2025-06-19 00:00:00+00:00,0.12634800000000002
2025-06-19 01:00:00+00:00,0.11941199999999999
2025-06-19 02:00:00+00:00,0.121128
2025-06-19 03:00:00+00:00,0.114816
2025-06-19 04:00:00+00:00,0.121812
2025-06-19 05:00:00+00:00,0.10709999999999999
2025-06-19 06:00:00+00:00,0.08549999999999999
2025-06-19 07:00:00+00:00,0.001032
2025-06-19 08:00:00+00:00,-0.001596
2025-06-19 09:00:00+00:00,-0.035976
2025-06-19 10:00:00+00:00,-0.062652
2025-06-19 11:00:00+00:00,-0.078528
2025-06-19 12:00:00+00:00,-0.07794000000000001
2025-06-19 13:00:00+00:00,-0.047748
2025-06-19 14:00:00+00:00,-0.00594
2025-06-19 15:00:00+00:00,0.00276
