timestamp,spot_price_eur_kwh
2025-05-30 20:00:00+00:00,0.156228
2025-05-30 21:00:00+00:00,0.129948
2025-05-30 22:00:00+00:00,0.1284
2025-05-30 23:00:00+00:00,0.121608
2025-05-31 00:00:00+00:00,0.12140399999999998
2025-05-31 01:00:00+00:00,0.122928
2025-05-31 02:00:00+00:00,0.12423599999999999
2025-05-31 03:00:00+00:00,0.1215
2025-05-31 04:00:00+00:00,0.10211999999999999
2025-05-31 05:00:00+00:00,0.086472
2025-05-31 06:00:00+00:00,0.06244799999999999
2025-05-31 07:00:00+00:00,0.0012
2025-05-31 08:00:00+00:00,-2.4e-05
2025-05-31 09:00:00+00:00,-0.0012
2025-05-31 10:00:00+00:00,-0.0036839999999999998
2025-05-31 11:00:00+00:00,-0.015804
2025-05-31 12:00:00+00:00,-0.0093
2025-05-31 13:00:00+00:00,-0.0036
2025-05-31 14:00:00+00:00,-6e-05
2025-05-31 15:00:00+00:00,0.052824
2025-05-31 16:00:00+00:00,0.106152
2025-05-31 17:00:00+00:00,0.15696
2025-05-31 18:00:00+00:00,0.176352
2025-05-31 19:00:00+00:00,0.210336
2025-05-31 20:00:00+00:00,0.155964
2025-05-31 21:00:00+00:00,0.12416399999999998
2025-05-31 22:00:00+00:00,0.11024400000000001
2025-05-31 23:00:00+00:00,0.101928
2025-06-01 00:00:00+00:00,0.087648
2025-06-01 01:00:00+00:00,0.083592
2025-06-01 02:00:00+00:00,0.08125199999999999
2025-06-01 03:00:00+00:00,0.0747
2025-06-01 04:00:00+00:00,0.041676
2025-06-01 05:00:00+00:00,0.0156
2025-06-01 06:00:00+00:00,0.0028799999999999997
2025-06-01 07:00:00+00:00,-1.2e-05
2025-06-01 08:00:00+00:00,-0.0007199999999999999
2025-06-01 09:00:00+00:00,-0.002532
2025-06-01 10:00:00+00:00,-0.006576
2025-06-01 11:00:00+00:00,-0.015516
2025-06-01 12:00:00+00:00,-0.024492
2025-06-01 13:00:00+00:00,-0.018732
2025-06-01 14:00:00+00:00,-0.0072
2025-06-01 15:00:00+00:00,-0.001908
2025-06-01 16:00:00+00:00,0.025476
2025-06-01 17:00:00+00:00,0.10842
2025-06-01 18:00:00+00:00,0.120048
2025-06-01 19:00:00+00:00,0.11607600000000001
2025-06-01 20:00:00+00:00,0.13072799999999998
2025-06-01 21:00:00+00:00,0.11348399999999997
2025-06-01 22:00:00+00:00,0.10327199999999999
2025-06-01 23:00:00+00:00,0.09488399999999998
2025-06-02 00:00:00+00:00,0.093504
2025-06-02 01:00:00+00:00,0.096588
2025-06-02 02:00:00+00:00,0.10513199999999999
2025-06-02 03:00:00+00:00,0.11031600000000001
2025-06-02 04:00:00+00:00,0.13045199999999998
2025-06-02 05:00:00+00:00,0.128544
2025-06-02 06:00:00+00:00,0.12269999999999999
2025-06-02 07:00:00+00:00,0.105972
2025-06-02 08:00:00+00:00,0.072108
2025-06-02 09:00:00+00:00,0.039852000000000005
2025-06-02 10:00:00+00:00,0.024
2025-06-02 11:00:00+00:00,0.015335999999999999
2025-06-02 12:00:00+00:00,0.013199999999999998
2025-06-02 13:00:00+00:00,0.0237
2025-06-02 14:00:00+00:00,0.07344
2025-06-02 15:00:00+00:00,0.10684800000000001
2025-06-02 16:00:00+00:00,0.12349199999999999
2025-06-02 17:00:00+00:00,0.132648
2025-06-02 18:00:00+00:00,0.15820800000000002
2025-06-02 19:00:00+00:00,0.2535
2025-06-02 20:00:00+00:00,0.15045599999999998
2025-06-02 21:00:00+00:00,0.12482399999999999
2025-06-02 22:00:00+00:00,0.142308
2025-06-02 23:00:00+00:00,0.136452
2025-06-03 00:00:00+00:00,0.128928
2025-06-03 01:00:00+00:00,0.12372
2025-06-03 02:00:00+00:00,0.12032399999999999
2025-06-03 03:00:00+00:00,0.132576
2025-06-03 04:00:00+00:00,0.16341599999999998
2025-06-03 05:00:00+00:00,0.152052
2025-06-03 06:00:00+00:00,0.107208
2025-06-03 07:00:00+00:00,0.069684
2025-06-03 08:00:00+00:00,0.006252
2025-06-03 09:00:00+00:00,0.005436
2025-06-03 10:00:00+00:00,0.006443999999999999
2025-06-03 11:00:00+00:00,0.00426
2025-06-03 12:00:00+00:00,0.0020039999999999997
2025-06-03 13:00:00+00:00,0.009647999999999999
2025-06-03 14:00:00+00:00,0.041256
2025-06-03 15:00:00+00:00,0.093564
2025-06-03 16:00:00+00:00,0.124056
2025-06-03 17:00:00+00:00,0.15931199999999998
2025-06-03 18:00:00+00:00,0.218304
2025-06-03 19:00:00+00:00,0.16125599999999998
2025-06-03 20:00:00+00:00,0.130764
2025-06-03 21:00:00+00:00,0.12191999999999999
2025-06-03 22:00:00+00:00,0.10015199999999999
2025-06-03 23:00:00+00:00,0.09011999999999999
2025-06-04 00:00:00+00:00,0.08563199999999999
2025-06-04 01:00:00+00:00,0.085524
2025-06-04 02:00:00+00:00,0.090504
2025-06-04 03:00:00+00:00,0.09769199999999999
2025-06-04 04:00:00+00:00,0.10341600000000001
2025-06-04 05:00:00+00:00,0.133044
2025-06-04 06:00:00+00:00,0.11399999999999999
2025-06-04 07:00:00+00:00,0.073272
2025-06-04 08:00:00+00:00,0.0024119999999999996
2025-06-04 09:00:00+00:00,-0.0058920000000000005
2025-06-04 10:00:00+00:00,0.003564
2025-06-04 11:00:00+00:00,0.011627999999999998
2025-06-04 12:00:00+00:00,0.021912
2025-06-04 13:00:00+00:00,0.05202
2025-06-04 14:00:00+00:00,0.07682399999999999
2025-06-04 15:00:00+00:00,0.096912
2025-06-04 16:00:00+00:00,0.10965599999999999
2025-06-04 17:00:00+00:00,0.10326
2025-06-04 18:00:00+00:00,0.11038799999999999
2025-06-04 19:00:00+00:00,0.106824
2025-06-04 20:00:00+00:00,0.10520399999999999
2025-06-04 21:00:00+00:00,0.09204
2025-06-04 22:00:00+00:00,0.10393199999999998
2025-06-04 23:00:00+00:00,0.10914
2025-06-05 00:00:00+00:00,0.103212
2025-06-05 01:00:00+00:00,0.103164
2025-06-05 02:00:00+00:00,0.103488
2025-06-05 03:00:00+00:00,0.105708
2025-06-05 04:00:00+00:00,0.11395199999999998
2025-06-05 05:00:00+00:00,0.134316
2025-06-05 06:00:00+00:00,0.121296
2025-06-05 07:00:00+00:00,0.088824
2025-06-05 08:00:00+00:00,0.077064
2025-06-05 09:00:00+00:00,0.059148
2025-06-05 10:00:00+00:00,0.024444000000000004
2025-06-05 11:00:00+00:00,0.013919999999999998
2025-06-05 12:00:00+00:00,0.008484
2025-06-05 13:00:00+00:00,0.024263999999999997
2025-06-05 14:00:00+00:00,0.06792000000000001
2025-06-05 15:00:00+00:00,0.094092
2025-06-05 16:00:00+00:00,0.104004
2025-06-05 17:00:00+00:00,0.105492
2025-06-05 18:00:00+00:00,0.105528
2025-06-05 19:00:00+00:00,0.11998799999999998
2025-06-05 20:00:00+00:00,0.116772
2025-06-05 21:00:00+00:00,0.101892
2025-06-05 22:00:00+00:00,0.088668
2025-06-05 23:00:00+00:00,0.087648
2025-06-06 00:00:00+00:00,0.080148
2025-06-06 01:00:00+00:00,0.067284
2025-06-06 02:00:00+00:00,0.074472
2025-06-06 03:00:00+00:00,0.075852
2025-06-06 04:00:00+00:00,0.088752
2025-06-06 05:00:00+00:00,0.101592
2025-06-06 06:00:00+00:00,0.0717
2025-06-06 07:00:00+00:00,0.007896
2025-06-06 08:00:00+00:00,2.4e-05
2025-06-06 09:00:00+00:00,-0.000996
2025-06-06 10:00:00+00:00,-0.007115999999999999
2025-06-06 11:00:00+00:00,-0.011172
2025-06-06 12:00:00+00:00,-0.011087999999999999
2025-06-06 13:00:00+00:00,-0.013692
2025-06-06 14:00:00+00:00,1.2e-05
2025-06-06 15:00:00+00:00,-0.007824
2025-06-06 16:00:00+00:00,0.074448
2025-06-06 17:00:00+00:00,0.13034400000000002
2025-06-06 18:00:00+00:00,0.12358799999999999
2025-06-06 19:00:00+00:00,0.1596
2025-06-06 20:00:00+00:00,0.14959199999999997
2025-06-06 21:00:00+00:00,0.123636
2025-06-06 22:00:00+00:00,0.096
2025-06-06 23:00:00+00:00,0.080928
2025-06-07 00:00:00+00:00,0.076968
2025-06-07 01:00:00+00:00,0.083004
2025-06-07 02:00:00+00:00,0.08861999999999999
2025-06-07 03:00:00+00:00,0.08952
2025-06-07 04:00:00+00:00,0.09431999999999999
2025-06-07 05:00:00+00:00,0.09334800000000001
2025-06-07 06:00:00+00:00,0.08549999999999999
2025-06-07 07:00:00+00:00,0.069624
2025-06-07 08:00:00+00:00,0.033984
2025-06-07 09:00:00+00:00,0.011327999999999998
2025-06-07 10:00:00+00:00,0.0014279999999999998
2025-06-07 11:00:00+00:00,-1.2e-05
2025-06-07 12:00:00+00:00,-2.4e-05
2025-06-07 13:00:00+00:00,-2.4e-05
2025-06-07 14:00:00+00:00,0.005376000000000001
2025-06-07 15:00:00+00:00,0.032892
2025-06-07 16:00:00+00:00,0.08869200000000001
2025-06-07 17:00:00+00:00,0.08878799999999999
2025-06-07 18:00:00+00:00,0.09971999999999999
2025-06-07 19:00:00+00:00,0.108672
2025-06-07 20:00:00+00:00,0.100212
2025-06-07 21:00:00+00:00,0.098844
2025-06-07 22:00:00+00:00,0.113904
2025-06-07 23:00:00+00:00,0.105528
2025-06-08 00:00:00+00:00,0.097536
2025-06-08 01:00:00+00:00,0.09178799999999998
2025-06-08 02:00:00+00:00,0.085488
2025-06-08 03:00:00+00:00,0.070836
2025-06-08 04:00:00+00:00,0.050208
2025-06-08 05:00:00+00:00,0.004871999999999999
2025-06-08 06:00:00+00:00,0.0
2025-06-08 07:00:00+00:00,-0.0006
2025-06-08 08:00:00+00:00,-0.0024
2025-06-08 09:00:00+00:00,-0.004536
2025-06-08 10:00:00+00:00,-0.020867999999999998
2025-06-08 11:00:00+00:00,-0.028763999999999998
2025-06-08 12:00:00+00:00,-0.033215999999999996
2025-06-08 13:00:00+00:00,-0.029592
2025-06-08 14:00:00+00:00,0.0
2025-06-08 15:00:00+00:00,0.03931199999999999
2025-06-08 16:00:00+00:00,0.067212
2025-06-08 17:00:00+00:00,0.10308
2025-06-08 18:00:00+00:00,0.11388000000000001
2025-06-08 19:00:00+00:00,0.12278399999999999
2025-06-08 20:00:00+00:00,0.103164
2025-06-08 21:00:00+00:00,0.08605199999999999
2025-06-08 22:00:00+00:00,0.046704
2025-06-08 23:00:00+00:00,0.039155999999999996
2025-06-09 00:00:00+00:00,0.041195999999999997
2025-06-09 01:00:00+00:00,0.040224
2025-06-09 02:00:00+00:00,0.045492
2025-06-09 03:00:00+00:00,0.061248
2025-06-09 04:00:00+00:00,0.063816
2025-06-09 05:00:00+00:00,0.038172
2025-06-09 06:00:00+00:00,0.000408
2025-06-09 07:00:00+00:00,-0.0048
2025-06-09 08:00:00+00:00,-0.002352
2025-06-09 09:00:00+00:00,-0.009708
2025-06-09 10:00:00+00:00,-0.017184
2025-06-09 11:00:00+00:00,-0.023195999999999998
2025-06-09 12:00:00+00:00,-0.011639999999999998
2025-06-09 13:00:00+00:00,-0.011160000000000002
2025-06-09 14:00:00+00:00,0.0048
2025-06-09 15:00:00+00:00,0.002976
2025-06-09 16:00:00+00:00,0.07489199999999999
2025-06-09 17:00:00+00:00,0.12011999999999999
2025-06-09 18:00:00+00:00,0.13074
2025-06-09 19:00:00+00:00,0.162
2025-06-09 20:00:00+00:00,0.146304
2025-06-09 21:00:00+00:00,0.124356
2025-06-09 22:00:00+00:00,0.10849199999999999
2025-06-09 23:00:00+00:00,0.09880799999999999
2025-06-10 00:00:00+00:00,0.085404
2025-06-10 01:00:00+00:00,0.07445999999999998
2025-06-10 02:00:00+00:00,0.06725999999999999
2025-06-10 03:00:00+00:00,0.074844
2025-06-10 04:00:00+00:00,0.09511200000000002
2025-06-10 05:00:00+00:00,0.102228
2025-06-10 06:00:00+00:00,0.10353599999999999
2025-06-10 07:00:00+00:00,0.07449599999999999
2025-06-10 08:00:00+00:00,0.027684
2025-06-10 09:00:00+00:00,0.0020159999999999996
2025-06-10 10:00:00+00:00,-0.000396
2025-06-10 11:00:00+00:00,-0.0024599999999999995
2025-06-10 12:00:00+00:00,-0.0071519999999999995
2025-06-10 13:00:00+00:00,-0.004392
2025-06-10 14:00:00+00:00,3.5999999999999994e-05
2025-06-10 15:00:00+00:00,0.095148
2025-06-10 16:00:00+00:00,0.123552
2025-06-10 17:00:00+00:00,0.151176
2025-06-10 18:00:00+00:00,0.146376
2025-06-10 19:00:00+00:00,0.13205999999999998
2025-06-10 20:00:00+00:00,0.115116
2025-06-10 21:00:00+00:00,0.08861999999999999
2025-06-10 22:00:00+00:00,0.09595199999999998
2025-06-10 23:00:00+00:00,0.08766
2025-06-11 00:00:00+00:00,0.081348
2025-06-11 01:00:00+00:00,0.08769599999999998
2025-06-11 02:00:00+00:00,0.08766
2025-06-11 03:00:00+00:00,0.08853599999999999
2025-06-11 04:00:00+00:00,0.116268
2025-06-11 05:00:00+00:00,0.119808
2025-06-11 06:00:00+00:00,0.0963
2025-06-11 07:00:00+00:00,0.070836
2025-06-11 08:00:00+00:00,0.023652000000000003
2025-06-11 09:00:00+00:00,0.001656
2025-06-11 10:00:00+00:00,0.0008879999999999999
2025-06-11 11:00:00+00:00,1.2e-05
2025-06-11 12:00:00+00:00,-0.004079999999999999
2025-06-11 13:00:00+00:00,-0.0028799999999999997
2025-06-11 14:00:00+00:00,0.019428000000000004
2025-06-11 15:00:00+00:00,0.082548
2025-06-11 16:00:00+00:00,0.107664
2025-06-11 17:00:00+00:00,0.15873600000000002
2025-06-11 18:00:00+00:00,0.250596
2025-06-11 19:00:00+00:00,0.205728
2025-06-11 20:00:00+00:00,0.141756
2025-06-11 21:00:00+00:00,0.11694
2025-06-11 22:00:00+00:00,0.111492
2025-06-11 23:00:00+00:00,0.10524
2025-06-12 00:00:00+00:00,0.10121999999999999
2025-06-12 01:00:00+00:00,0.10182
2025-06-12 02:00:00+00:00,0.106872
2025-06-12 03:00:00+00:00,0.1104
2025-06-12 04:00:00+00:00,0.131712
2025-06-12 05:00:00+00:00,0.116196
2025-06-12 06:00:00+00:00,0.09199199999999999
2025-06-12 07:00:00+00:00,0.043752
2025-06-12 08:00:00+00:00,0.0
2025-06-12 09:00:00+00:00,-0.0024
2025-06-12 10:00:00+00:00,-0.024
2025-06-12 11:00:00+00:00,-0.03456
2025-06-12 12:00:00+00:00,-0.031548
2025-06-12 13:00:00+00:00,-0.013884
2025-06-12 14:00:00+00:00,-0.003336
2025-06-12 15:00:00+00:00,0.032712000000000005
2025-06-12 16:00:00+00:00,0.11028
2025-06-12 17:00:00+00:00,0.162852
2025-06-12 18:00:00+00:00,0.215604
2025-06-12 19:00:00+00:00,0.162
2025-06-12 20:00:00+00:00,0.141744
2025-06-12 21:00:00+00:00,0.11035199999999999
2025-06-12 22:00:00+00:00,0.106152
2025-06-12 23:00:00+00:00,0.09438
2025-06-13 00:00:00+00:00,0.091152
2025-06-13 01:00:00+00:00,0.09109199999999999
2025-06-13 02:00:00+00:00,0.09044400000000001
2025-06-13 03:00:00+00:00,0.09611999999999998
2025-06-13 04:00:00+00:00,0.11004
2025-06-13 05:00:00+00:00,0.1029
2025-06-13 06:00:00+00:00,0.09118799999999998
2025-06-13 07:00:00+00:00,0.048527999999999995
2025-06-13 08:00:00+00:00,0.004919999999999999
2025-06-13 09:00:00+00:00,-4.8e-05
2025-06-13 10:00:00+00:00,-0.005555999999999999
2025-06-13 11:00:00+00:00,-0.014784
2025-06-13 12:00:00+00:00,-0.012084000000000001
2025-06-13 13:00:00+00:00,-0.003648
2025-06-13 14:00:00+00:00,-1.2e-05
2025-06-13 15:00:00+00:00,0.046043999999999995
2025-06-13 16:00:00+00:00,0.100416
2025-06-13 17:00:00+00:00,0.14632799999999999
2025-06-13 18:00:00+00:00,0.176676
2025-06-13 19:00:00+00:00,0.144348
2025-06-13 20:00:00+00:00,0.128292
2025-06-13 21:00:00+00:00,0.104364
2025-06-13 22:00:00+00:00,0.12037199999999999
2025-06-13 23:00:00+00:00,0.10101600000000001
2025-06-14 00:00:00+00:00,0.096
2025-06-14 01:00:00+00:00,0.093708
2025-06-14 02:00:00+00:00,0.085548
2025-06-14 03:00:00+00:00,0.07689599999999999
2025-06-14 04:00:00+00:00,0.061152
2025-06-14 05:00:00+00:00,0.027779999999999996
2025-06-14 06:00:00+00:00,0.009792
2025-06-14 07:00:00+00:00,0.0
2025-06-14 08:00:00+00:00,-0.004632
2025-06-14 09:00:00+00:00,-0.018168
2025-06-14 10:00:00+00:00,-0.063288
2025-06-14 11:00:00+00:00,-0.06215999999999999
2025-06-14 12:00:00+00:00,-0.03279599999999999
2025-06-14 13:00:00+00:00,-0.008196
2025-06-14 14:00:00+00:00,-0.0004919999999999999
2025-06-14 15:00:00+00:00,0.00972
2025-06-14 16:00:00+00:00,0.09671999999999999
2025-06-14 17:00:00+00:00,0.15591600000000003
2025-06-14 18:00:00+00:00,0.17909999999999998
2025-06-14 19:00:00+00:00,0.15264
2025-06-14 20:00:00+00:00,0.147576
2025-06-14 21:00:00+00:00,0.125988
2025-06-14 22:00:00+00:00,0.11031600000000001
2025-06-14 23:00:00+00:00,0.104316
2025-06-15 00:00:00+00:00,0.10238399999999999
2025-06-15 01:00:00+00:00,0.10428
2025-06-15 02:00:00+00:00,0.107448
2025-06-15 03:00:00+00:00,0.107988
2025-06-15 04:00:00+00:00,0.09505199999999998
2025-06-15 05:00:00+00:00,0.070848
2025-06-15 06:00:00+00:00,0.006
2025-06-15 07:00:00+00:00,-0.001212
2025-06-15 08:00:00+00:00,0.0
2025-06-15 09:00:00+00:00,-2.4e-05
2025-06-15 10:00:00+00:00,-0.001836
2025-06-15 11:00:00+00:00,-0.007019999999999999
2025-06-15 12:00:00+00:00,-0.006
2025-06-15 13:00:00+00:00,-0.0024
2025-06-15 14:00:00+00:00,-1.2e-05
2025-06-15 15:00:00+00:00,0.06617999999999999
2025-06-15 16:00:00+00:00,0.11036399999999999
2025-06-15 17:00:00+00:00,0.147564
2025-06-15 18:00:00+00:00,0.170616
2025-06-15 19:00:00+00:00,0.16313999999999998
2025-06-15 20:00:00+00:00,0.15394799999999997
2025-06-15 21:00:00+00:00,0.116532
2025-06-15 22:00:00+00:00,0.12449999999999999
2025-06-15 23:00:00+00:00,0.11028
2025-06-16 00:00:00+00:00,0.099756
2025-06-16 01:00:00+00:00,0.103308
2025-06-16 02:00:00+00:00,0.099348
2025-06-16 03:00:00+00:00,0.106068
2025-06-16 04:00:00+00:00,0.129972
2025-06-16 05:00:00+00:00,0.14709599999999998
2025-06-16 06:00:00+00:00,0.12605999999999998
2025-06-16 07:00:00+00:00,0.097164
2025-06-16 08:00:00+00:00,0.075516
2025-06-16 09:00:00+00:00,0.051132000000000004
2025-06-16 10:00:00+00:00,0.0294
2025-06-16 11:00:00+00:00,0.02814
2025-06-16 12:00:00+00:00,0.025487999999999997
2025-06-16 13:00:00+00:00,0.03279599999999999
2025-06-16 14:00:00+00:00,0.039936000000000006
2025-06-16 15:00:00+00:00,0.077496
2025-06-16 16:00:00+00:00,0.107088
2025-06-16 17:00:00+00:00,0.144348
2025-06-16 18:00:00+00:00,0.22332
2025-06-16 19:00:00+00:00,0.227928
2025-06-16 20:00:00+00:00,0.151728
2025-06-16 21:00:00+00:00,0.11574000000000001
2025-06-16 22:00:00+00:00,0.124008
2025-06-16 23:00:00+00:00,0.11366399999999999
2025-06-17 00:00:00+00:00,0.11203199999999999
2025-06-17 01:00:00+00:00,0.11188799999999999
2025-06-17 02:00:00+00:00,0.11269199999999999
2025-06-17 03:00:00+00:00,0.122376
2025-06-17 04:00:00+00:00,0.14021999999999998
2025-06-17 05:00:00+00:00,0.12669599999999998
2025-06-17 06:00:00+00:00,0.11607600000000001
2025-06-17 07:00:00+00:00,0.079692
2025-06-17 08:00:00+00:00,0.006059999999999999
2025-06-17 09:00:00+00:00,-0.0006
2025-06-17 10:00:00+00:00,-0.0032400000000000003
2025-06-17 11:00:00+00:00,-0.0058920000000000005
2025-06-17 12:00:00+00:00,-0.0074399999999999996
2025-06-17 13:00:00+00:00,-0.002316
2025-06-17 14:00:00+00:00,0.010379999999999999
2025-06-17 15:00:00+00:00,0.09267600000000001
2025-06-17 16:00:00+00:00,0.129144
2025-06-17 17:00:00+00:00,0.16960799999999998
2025-06-17 18:00:00+00:00,0.282624
2025-06-17 19:00:00+00:00,0.277764
2025-06-17 20:00:00+00:00,0.162636
2025-06-17 21:00:00+00:00,0.13932
2025-06-17 22:00:00+00:00,0.135312
2025-06-17 23:00:00+00:00,0.127416
2025-06-18 00:00:00+00:00,0.121524
2025-06-18 01:00:00+00:00,0.113892
2025-06-18 02:00:00+00:00,0.11544
2025-06-18 03:00:00+00:00,0.122304
2025-06-18 04:00:00+00:00,0.13311599999999998
2025-06-18 05:00:00+00:00,0.137016
2025-06-18 06:00:00+00:00,0.132732
2025-06-18 07:00:00+00:00,0.09277200000000001
2025-06-18 08:00:00+00:00,0.026352
2025-06-18 09:00:00+00:00,0.001404
2025-06-18 10:00:00+00:00,0.00031200000000000005
2025-06-18 11:00:00+00:00,-9.6e-05
2025-06-18 12:00:00+00:00,-0.000792
2025-06-18 13:00:00+00:00,0.00033600000000000004
2025-06-18 14:00:00+00:00,-0.0006240000000000001
2025-06-18 15:00:00+00:00,0.08388
2025-06-18 16:00:00+00:00,0.122388
2025-06-18 17:00:00+00:00,0.122676
2025-06-18 18:00:00+00:00,0.14076
2025-06-18 19:00:00+00:00,0.20307599999999998
2025-06-18 20:00:00+00:00,0.159672
2025-06-18 21:00:00+00:00,0.137268
2025-06-18 22:00:00+00:00,0.136104
2025-06-18 23:00:00+00:00,0.12611999999999998
2025-06-19 00:00:00+00:00,0.12325199999999999
2025-06-19 01:00:00+00:00,0.120444
2025-06-19 02:00:00+00:00,0.116532
2025-06-19 03:00:00+00:00,0.11198399999999999
2025-06-19 04:00:00+00:00,0.116316
2025-06-19 05:00:00+00:00,0.10193999999999999
2025-06-19 06:00:00+00:00,0.08816399999999999
2025-06-19 07:00:00+00:00,-0.006
2025-06-19 08:00:00+00:00,-0.0027359999999999997
2025-06-19 09:00:00+00:00,-0.034248
2025-06-19 10:00:00+00:00,-0.06648
2025-06-19 11:00:00+00:00,-0.09601200000000001
2025-06-19 12:00:00+00:00,-0.09328799999999998
2025-06-19 13:00:00+00:00,-0.005928000000000001
2025-06-19 14:00:00+00:00,0.026964
2025-06-19 15:00:00+00:00,0.054936
2025-06-19 16:00:00+00:00,0.11878799999999999
2025-06-19 17:00:00+00:00,0.158376
2025-06-19 18:00:00+00:00,0.170652
2025-06-19 19:00:00+00:00,0.167052
2025-06-19 20:00:00+00:00,0.157548
2025-06-19 21:00:00+00:00,0.12459599999999998
2025-06-19 22:00:00+00:00,0.12231600000000001
2025-06-19 23:00:00+00:00,0.12356399999999998
2025-06-20 00:00:00+00:00,0.12349199999999999
2025-06-20 01:00:00+00:00,0.12546
2025-06-20 02:00:00+00:00,0.12489599999999998
2025-06-20 03:00:00+00:00,0.13084800000000002
2025-06-20 04:00:00+00:00,0.14360399999999998
2025-06-20 05:00:00+00:00,0.138744
2025-06-20 06:00:00+00:00,0.12109199999999999
2025-06-20 07:00:00+00:00,0.07944000000000001
2025-06-20 08:00:00+00:00,0.007764
2025-06-20 09:00:00+00:00,0.0005639999999999999
2025-06-20 10:00:00+00:00,-0.00444
2025-06-20 11:00:00+00:00,-0.0034559999999999994
2025-06-20 12:00:00+00:00,-0.000696
2025-06-20 13:00:00+00:00,0.007859999999999999
2025-06-20 14:00:00+00:00,0.035664
2025-06-20 15:00:00+00:00,0.10074
2025-06-20 16:00:00+00:00,0.12816
2025-06-20 17:00:00+00:00,0.16294799999999998
2025-06-20 18:00:00+00:00,0.23626799999999998
2025-06-20 19:00:00+00:00,0.21146399999999999
2025-06-20 20:00:00+00:00,0.16446
2025-06-20 21:00:00+00:00,0.145656
2025-06-20 22:00:00+00:00,0.141696
2025-06-20 23:00:00+00:00,0.132576
2025-06-21 00:00:00+00:00,0.12978
2025-06-21 01:00:00+00:00,0.128484
2025-06-21 02:00:00+00:00,0.13001999999999997
2025-06-21 03:00:00+00:00,0.124848
2025-06-21 04:00:00+00:00,0.120816
2025-06-21 05:00:00+00:00,0.108888
2025-06-21 06:00:00+00:00,0.09111600000000002
2025-06-21 07:00:00+00:00,0.028079999999999997
2025-06-21 08:00:00+00:00,-0.0020759999999999997
2025-06-21 09:00:00+00:00,-0.004128
2025-06-21 10:00:00+00:00,-0.030084
2025-06-21 11:00:00+00:00,-0.072204
2025-06-21 12:00:00+00:00,-0.056027999999999994
2025-06-21 13:00:00+00:00,0.0
2025-06-21 14:00:00+00:00,0.00017999999999999998
2025-06-21 15:00:00+00:00,0.071616
2025-06-21 16:00:00+00:00,0.116604
2025-06-21 17:00:00+00:00,0.15159599999999998
2025-06-21 18:00:00+00:00,0.18618
2025-06-21 19:00:00+00:00,0.19548000000000001
2025-06-21 20:00:00+00:00,0.168624
2025-06-21 21:00:00+00:00,0.13812
2025-06-21 22:00:00+00:00,0.130944
2025-06-21 23:00:00+00:00,0.121056
2025-06-22 00:00:00+00:00,0.115116
2025-06-22 01:00:00+00:00,0.11179199999999999
2025-06-22 02:00:00+00:00,0.10919999999999999
2025-06-22 03:00:00+00:00,0.10554
2025-06-22 04:00:00+00:00,0.087936
2025-06-22 05:00:00+00:00,0.031728
2025-06-22 06:00:00+00:00,0.0
2025-06-22 07:00:00+00:00,-0.00010799999999999998
2025-06-22 08:00:00+00:00,-0.013332
2025-06-22 09:00:00+00:00,-0.043896
2025-06-22 10:00:00+00:00,-0.076908
2025-06-22 11:00:00+00:00,-0.10501200000000001
2025-06-22 12:00:00+00:00,-0.086376
2025-06-22 13:00:00+00:00,-0.04205999999999999
2025-06-22 14:00:00+00:00,-0.006443999999999999
2025-06-22 15:00:00+00:00,0.008076
2025-06-22 16:00:00+00:00,0.10805999999999999
2025-06-22 17:00:00+00:00,0.132072
2025-06-22 18:00:00+00:00,0.159828
2025-06-22 19:00:00+00:00,0.161472
2025-06-22 20:00:00+00:00,0.15045599999999998
2025-06-22 21:00:00+00:00,0.121956
2025-06-22 22:00:00+00:00,0.096096
2025-06-22 23:00:00+00:00,0.07838399999999998
2025-06-23 00:00:00+00:00,0.07654799999999999
2025-06-23 01:00:00+00:00,0.07741200000000001
2025-06-23 02:00:00+00:00,0.087
2025-06-23 03:00:00+00:00,0.101904
2025-06-23 04:00:00+00:00,0.11818799999999999
2025-06-23 05:00:00+00:00,0.1152
2025-06-23 06:00:00+00:00,0.10028399999999998
2025-06-23 07:00:00+00:00,0.030143999999999997
2025-06-23 08:00:00+00:00,0.006588
2025-06-23 09:00:00+00:00,-8.400000000000001e-05
2025-06-23 10:00:00+00:00,-0.003516
2025-06-23 11:00:00+00:00,-0.018
2025-06-23 12:00:00+00:00,-0.029087999999999996
2025-06-23 13:00:00+00:00,-0.016692
2025-06-23 14:00:00+00:00,0.009432000000000001
2025-06-23 15:00:00+00:00,0.06250800000000001
2025-06-23 16:00:00+00:00,0.10909199999999998
2025-06-23 17:00:00+00:00,0.128568
2025-06-23 18:00:00+00:00,0.14402399999999999
2025-06-23 19:00:00+00:00,0.129792
2025-06-23 20:00:00+00:00,0.12475199999999999
2025-06-23 21:00:00+00:00,0.1152
2025-06-23 22:00:00+00:00,0.109116
2025-06-23 23:00:00+00:00,0.10572
2025-06-24 00:00:00+00:00,0.10031999999999999
2025-06-24 01:00:00+00:00,0.09534000000000001
2025-06-24 02:00:00+00:00,0.095316
2025-06-24 03:00:00+00:00,0.10010400000000001
2025-06-24 04:00:00+00:00,0.105792
2025-06-24 05:00:00+00:00,0.105624
2025-06-24 06:00:00+00:00,0.08406
2025-06-24 07:00:00+00:00,0.017304
