Datum;Zeit von;Zeit bis;kWh
01.04.2026;06:45:00;07:00:00;0,004
01.04.2026;07:00:00;07:15:00;0,007
01.04.2026;07:15:00;07:30:00;0,027
01.04.2026;07:30:00;07:45:00;0,063
01.04.2026;07:45:00;08:00:00;0,01
01.04.2026;08:00:00;08:15:00;0,016
01.04.2026;08:15:00;08:30:00;0,006
01.04.2026;08:30:00;08:45:00;0,041
01.04.2026;08:45:00;09:00:00;0,007
01.04.2026;09:00:00;09:15:00;0,013
01.04.2026;09:15:00;09:30:00;0,026
01.04.2026;09:30:00;09:45:00;0,031
01.04.2026;09:45:00;10:00:00;0,027
01.04.2026;10:00:00;10:15:00;0,005
01.04.2026;10:15:00;10:30:00;0,006
01.04.2026;10:30:00;10:45:00;0,015
01.04.2026;10:45:00;11:00:00;0,036
01.04.2026;11:00:00;11:15:00;0,003
01.04.2026;11:15:00;11:30:00;0,077
01.04.2026;11:30:00;11:45:00;0,04
01.04.2026;11:45:00;12:00:00;0,025
01.04.2026;12:00:00;12:15:00;0,107
01.04.2026;12:15:00;12:30:00;0,057
01.04.2026;12:30:00;12:45:00;0,005
01.04.2026;12:45:00;13:00:00;0,007
01.04.2026;13:00:00;13:15:00;0,008
01.04.2026;13:15:00;13:30:00;0,019
01.04.2026;13:30:00;13:45:00;0,05
01.04.2026;13:45:00;14:00:00;0,029
01.04.2026;14:00:00;14:15:00;0,007
01.04.2026;14:15:00;14:30:00;0,01
01.04.2026;14:30:00;14:45:00;0,048
01.04.2026;14:45:00;15:00:00;0,038
01.04.2026;15:00:00;15:15:00;0,005
01.04.2026;15:15:00;15:30:00;0,03
01.04.2026;15:30:00;15:45:00;0,032
01.04.2026;15:45:00;16:00:00;0,028
01.04.2026;16:00:00;16:15:00;0,001
01.04.2026;16:15:00;16:30:00;0,006
01.04.2026;16:30:00;16:45:00;0,04
01.04.2026;16:45:00;17:00:00;0,017
01.04.2026;17:00:00;17:15:00;0,025
01.04.2026;17:15:00;17:30:00;0,063
01.04.2026;17:30:00;17:45:00;0,006
01.04.2026;17:45:00;18:00:00;0,02
01.04.2026;18:00:00;18:15:00;0,002
01.04.2026;18:15:00;18:30:00;0,034
01.04.2026;18:30:00;18:45:00;0,006
01.04.2026;18:45:00;19:00:00;0,023
01.04.2026;19:00:00;19:15:00;0,032
01.04.2026;19:15:00;19:30:00;0,006
01.04.2026;19:30:00;19:45:00;0,057
01.04.2026;19:45:00;20:00:00;0,005
01.04.2026;20:00:00;20:15:00;0,023
01.04.2026;20:15:00;20:30:00;0,04
01.04.2026;20:30:00;20:45:00;0,014
01.04.2026;20:45:00;21:00:00;0,051
01.04.2026;21:00:00;21:15:00;0,006
01.04.2026;21:15:00;21:30:00;0,024
01.04.2026;21:30:00;21:45:00;0,003
01.04.2026;21:45:00;22:00:00;0,016
01.04.2026;22:00:00;22:15:00;0,008
01.04.2026;22:15:00;22:30:00;0,005
01.04.2026;22:30:00;22:45:00;0,007
01.04.2026;22:45:00;23:00:00;0,001
01.04.2026;23:00:00;23:15:00;0,011
01.04.2026;23:15:00;23:30:00;0,015
01.04.2026;23:30:00;23:45:00;0,01
01.04.2026;23:45:00;00:00:00;0,006
02.04.2026;00:00:00;00:15:00;0,011
02.04.2026;00:15:00;00:30:00;0,11
02.04.2026;00:30:00;00:45:00;0,013
02.04.2026;00:45:00;01:00:00;0,018
02.04.2026;01:00:00;01:15:00;0,009
02.04.2026;01:15:00;01:30:00;0,005
02.04.2026;01:30:00;01:45:00;0,022
02.04.2026;01:45:00;02:00:00;0,027
02.04.2026;02:00:00;02:15:00;0,021
02.04.2026;02:15:00;02:30:00;0,003
02.04.2026;02:30:00;02:45:00;0,008
02.04.2026;02:45:00;03:00:00;0,007
02.04.2026;03:00:00;03:15:00;0,026
02.04.2026;03:15:00;03:30:00;0,021
02.04.2026;03:30:00;03:45:00;0,005
02.04.2026;03:45:00;04:00:00;0,007
02.04.2026;04:00:00;04:15:00;0,023
02.04.2026;04:15:00;04:30:00;0,031
02.04.2026;04:30:00;04:45:00;0,022
02.04.2026;04:45:00;05:00:00;0,007
02.04.2026;05:00:00;05:15:00;0,025
02.04.2026;05:15:00;05:30:00;0,002
02.04.2026;05:30:00;05:45:00;0,029
02.04.2026;05:45:00;06:00:00;0,022
02.04.2026;06:00:00;06:15:00;0,009
02.04.2026;06:15:00;06:30:00;0,006
02.04.2026;06:30:00;06:45:00;0,039
02.04.2026;06:45:00;07:00:00;0,015
02.04.2026;07:00:00;07:15:00;0,027
02.04.2026;07:15:00;07:30:00;0,022
02.04.2026;07:30:00;07:45:00;0,093
02.04.2026;07:45:00;08:00:00;0,011
02.04.2026;08:00:00;08:15:00;0,01
02.04.2026;08:15:00;08:30:00;0,006
02.04.2026;08:30:00;08:45:00;0,032
02.04.2026;08:45:00;09:00:00;0,054
02.04.2026;09:00:00;09:15:00;0,01
02.04.2026;09:15:00;09:30:00;0,025
02.04.2026;09:30:00;09:45:00;0,026
02.04.2026;09:45:00;10:00:00;0,078
02.04.2026;10:00:00;10:15:00;0,006
02.04.2026;10:15:00;10:30:00;0,021
02.04.2026;10:30:00;10:45:00;0,013
02.04.2026;10:45:00;11:00:00;0,021
02.04.2026;11:00:00;11:15:00;0,013
02.04.2026;11:15:00;11:30:00;0,09
02.04.2026;11:30:00;11:45:00;0,014
02.04.2026;11:45:00;12:00:00;0,017
02.04.2026;12:00:00;12:15:00;0,009
02.04.2026;12:15:00;12:30:00;0,005
02.04.2026;12:30:00;12:45:00;0,027
02.04.2026;12:45:00;13:00:00;0,006
02.04.2026;13:00:00;13:15:00;0,035
02.04.2026;13:15:00;13:30:00;0,029
02.04.2026;13:30:00;13:45:00;0,003
02.04.2026;13:45:00;14:00:00;0,013
02.04.2026;14:00:00;14:15:00;0,078
02.04.2026;14:15:00;14:30:00;0,028
02.04.2026;14:30:00;14:45:00;0,019
02.04.2026;14:45:00;15:00:00;0,011
02.04.2026;15:00:00;15:15:00;0,041
02.04.2026;15:15:00;15:30:00;0,004
02.04.2026;15:30:00;15:45:00;0,249
02.04.2026;15:45:00;16:00:00;0,005
02.04.2026;16:00:00;16:15:00;0,002
02.04.2026;16:15:00;16:30:00;0,004
02.04.2026;16:30:00;16:45:00;0,028
02.04.2026;16:45:00;17:00:00;0,169
02.04.2026;17:00:00;17:15:00;0,011
02.04.2026;17:15:00;17:30:00;0,29
02.04.2026;17:30:00;17:45:00;0,053
02.04.2026;17:45:00;18:00:00;0,018
02.04.2026;18:00:00;18:15:00;0,009
02.04.2026;18:15:00;18:30:00;0,026
02.04.2026;18:30:00;18:45:00;0,04
02.04.2026;18:45:00;19:00:00;0,004
02.04.2026;19:00:00;19:15:00;0,043
02.04.2026;19:15:00;19:30:00;0,019
02.04.2026;19:30:00;19:45:00;0,011
02.04.2026;19:45:00;20:00:00;0,064
02.04.2026;20:00:00;20:15:00;0,006
02.04.2026;20:15:00;20:30:00;0,01
02.04.2026;20:30:00;20:45:00;0,021
02.04.2026;20:45:00;21:00:00;0,03
02.04.2026;21:00:00;21:15:00;0,005
02.04.2026;21:15:00;21:30:00;0,02
02.04.2026;21:30:00;21:45:00;0,026
02.04.2026;21:45:00;22:00:00;0,018
02.04.2026;22:00:00;22:15:00;0,028
02.04.2026;22:15:00;22:30:00;0,007
02.04.2026;22:30:00;22:45:00;0,007
02.04.2026;22:45:00;23:00:00;0,039
02.04.2026;23:00:00;23:15:00;0,016
02.04.2026;23:15:00;23:30:00;0,004
02.04.2026;23:30:00;23:45:00;0,011
02.04.2026;23:45:00;00:00:00;0,021
03.04.2026;00:00:00;00:15:00;0,017
03.04.2026;00:15:00;00:30:00;0,009
03.04.2026;00:30:00;00:45:00;0,03
03.04.2026;00:45:00;01:00:00;0,006
03.04.2026;01:00:00;01:15:00;0,104
03.04.2026;01:15:00;01:30:00;0,007
03.04.2026;01:30:00;01:45:00;0,017
03.04.2026;01:45:00;02:00:00;0,005
03.04.2026;02:00:00;02:15:00;0,014
03.04.2026;02:15:00;02:30:00;0,009
03.04.2026;02:30:00;02:45:00;0,026
03.04.2026;02:45:00;03:00:00;0,026
03.04.2026;03:00:00;03:15:00;0,007
03.04.2026;03:15:00;03:30:00;0,013
03.04.2026;03:30:00;03:45:00;0,376
03.04.2026;03:45:00;04:00:00;0,039
03.04.2026;04:00:00;04:15:00;0,267
03.04.2026;04:15:00;04:30:00;0,037
03.04.2026;04:30:00;04:45:00;0,008
03.04.2026;04:45:00;05:00:00;0,006
03.04.2026;05:00:00;05:15:00;0,036
03.04.2026;05:15:00;05:30:00;0,028
03.04.2026;05:30:00;05:45:00;0,02
03.04.2026;05:45:00;06:00:00;0,006
03.04.2026;06:00:00;06:15:00;0,029
03.04.2026;06:15:00;06:30:00;0,029
03.04.2026;06:30:00;06:45:00;0,006
03.04.2026;06:45:00;07:00:00;0,238
03.04.2026;07:00:00;07:15:00;0,051
03.04.2026;07:15:00;07:30:00;0,002
03.04.2026;07:30:00;07:45:00;0,057
03.04.2026;07:45:00;08:00:00;0,003
03.04.2026;08:00:00;08:15:00;0,011
03.04.2026;08:15:00;08:30:00;0,008
03.04.2026;08:30:00;08:45:00;0,007
03.04.2026;08:45:00;09:00:00;0,023
03.04.2026;09:00:00;09:15:00;0,006
03.04.2026;09:15:00;09:30:00;0,019
03.04.2026;09:30:00;09:45:00;0,014
03.04.2026;09:45:00;10:00:00;0,009
03.04.2026;10:00:00;10:15:00;0,007
03.04.2026;10:15:00;10:30:00;0,007
03.04.2026;10:30:00;10:45:00;0,022
03.04.2026;10:45:00;11:00:00;0,036
03.04.2026;11:00:00;11:15:00;0,018
03.04.2026;11:15:00;11:30:00;0,008
03.04.2026;11:30:00;11:45:00;0,01
03.04.2026;11:45:00;12:00:00;0,035
03.04.2026;12:00:00;12:15:00;0,002
03.04.2026;12:15:00;12:30:00;0,026
03.04.2026;12:30:00;12:45:00;0,053
03.04.2026;12:45:00;13:00:00;0,03
03.04.2026;13:00:00;13:15:00;0,023
03.04.2026;13:15:00;13:30:00;0,018
03.04.2026;13:30:00;13:45:00;0,006
03.04.2026;13:45:00;14:00:00;0,006
03.04.2026;14:00:00;14:15:00;0,008
03.04.2026;14:15:00;14:30:00;0,027
03.04.2026;14:30:00;14:45:00;0,002
03.04.2026;14:45:00;15:00:00;0,014
03.04.2026;15:00:00;15:15:00;0,008
03.04.2026;15:15:00;15:30:00;0,005
03.04.2026;15:30:00;15:45:00;0,03
03.04.2026;15:45:00;16:00:00;0,022
03.04.2026;16:00:00;16:15:00;0,004
03.04.2026;16:15:00;16:30:00;0,026
03.04.2026;16:30:00;16:45:00;0,026
03.04.2026;16:45:00;17:00:00;0,021
03.04.2026;17:00:00;17:15:00;0,005
03.04.2026;17:15:00;17:30:00;0,013
03.04.2026;17:30:00;17:45:00;0,003
03.04.2026;17:45:00;18:00:00;0,016
03.04.2026;18:00:00;18:15:00;0,026
03.04.2026;18:15:00;18:30:00;0,025
03.04.2026;18:30:00;18:45:00;0,018
03.04.2026;18:45:00;19:00:00;0,041
03.04.2026;19:00:00;19:15:00;0,05
03.04.2026;19:15:00;19:30:00;0,044
03.04.2026;19:30:00;19:45:00;0,015
03.04.2026;19:45:00;20:00:00;0,011
03.04.2026;20:00:00;20:15:00;0,041
03.04.2026;20:15:00;20:30:00;0,005
03.04.2026;20:30:00;20:45:00;0,006
03.04.2026;20:45:00;21:00:00;0,006
03.04.2026;21:00:00;21:15:00;0,03
03.04.2026;21:15:00;21:30:00;0,015
03.04.2026;21:30:00;21:45:00;0,044
03.04.2026;21:45:00;22:00:00;0,015
03.04.2026;22:00:00;22:15:00;0,026
03.04.2026;22:15:00;22:30:00;0,047
03.04.2026;22:30:00;22:45:00;0,006
03.04.2026;22:45:00;23:00:00;0,029
03.04.2026;23:00:00;23:15:00;0,007
03.04.2026;23:15:00;23:30:00;0,008
03.04.2026;23:30:00;23:45:00;0,043
03.04.2026;23:45:00;00:00:00;0,006
04.04.2026;00:00:00;00:15:00;0,025
04.04.2026;00:15:00;00:30:00;0,007
04.04.2026;00:30:00;00:45:00;0,002
04.04.2026;00:45:00;01:00:00;0,007
04.04.2026;01:00:00;01:15:00;0,017
04.04.2026;01:15:00;01:30:00;0,006
04.04.2026;01:30:00;01:45:00;0,004
04.04.2026;01:45:00;02:00:00;0,08
04.04.2026;02:00:00;02:15:00;0,019
04.04.2026;02:15:00;02:30:00;0,113
04.04.2026;02:30:00;02:45:00;0,008
04.04.2026;02:45:00;03:00:00;0,023
04.04.2026;03:00:00;03:15:00;0,064
04.04.2026;03:15:00;03:30:00;0,026
04.04.2026;03:30:00;03:45:00;0,023
04.04.2026;03:45:00;04:00:00;0,023
04.04.2026;04:00:00;04:15:00;0,006
04.04.2026;04:15:00;04:30:00;0,064
04.04.2026;04:30:00;04:45:00;0,016
04.04.2026;04:45:00;05:00:00;0,042
04.04.2026;05:00:00;05:15:00;0,002
04.04.2026;05:15:00;05:30:00;0,014
04.04.2026;05:30:00;05:45:00;0,015
04.04.2026;05:45:00;06:00:00;0,005
04.04.2026;06:00:00;06:15:00;0,008
04.04.2026;06:15:00;06:30:00;0,009
04.04.2026;06:30:00;06:45:00;0,002
04.04.2026;06:45:00;07:00:00;0,005
04.04.2026;07:00:00;07:15:00;0,027
04.04.2026;07:15:00;07:30:00;0,021
04.04.2026;07:30:00;07:45:00;0,02
04.04.2026;07:45:00;08:00:00;0,013
04.04.2026;08:00:00;08:15:00;0,043
04.04.2026;08:15:00;08:30:00;0,01
04.04.2026;08:30:00;08:45:00;0,129
04.04.2026;08:45:00;09:00:00;0,041
04.04.2026;09:00:00;09:15:00;0,009
04.04.2026;09:15:00;09:30:00;0,028
04.04.2026;09:30:00;09:45:00;0,028
04.04.2026;09:45:00;10:00:00;0,027
04.04.2026;10:00:00;10:15:00;0,007
04.04.2026;10:15:00;10:30:00;0,019
04.04.2026;10:30:00;10:45:00;0,017
04.04.2026;10:45:00;11:00:00;0,07
04.04.2026;11:00:00;11:15:00;0,017
04.04.2026;11:15:00;11:30:00;0,007
04.04.2026;11:30:00;11:45:00;0,007
04.04.2026;11:45:00;12:00:00;0,032
04.04.2026;12:00:00;12:15:00;0,012
04.04.2026;12:15:00;12:30:00;0,079
04.04.2026;12:30:00;12:45:00;0,017
04.04.2026;12:45:00;13:00:00;0,02
04.04.2026;13:00:00;13:15:00;0,025
04.04.2026;13:15:00;13:30:00;0,014
04.04.2026;13:30:00;13:45:00;0,007
04.04.2026;13:45:00;14:00:00;0,007
04.04.2026;14:00:00;14:15:00;0,016
04.04.2026;14:15:00;14:30:00;0,128
04.04.2026;14:30:00;14:45:00;0,005
04.04.2026;14:45:00;15:00:00;0,005
04.04.2026;15:00:00;15:15:00;0,008
04.04.2026;15:15:00;15:30:00;0,011
04.04.2026;15:30:00;15:45:00;0,005
04.04.2026;15:45:00;16:00:00;0,014
04.04.2026;16:00:00;16:15:00;0,03
04.04.2026;16:15:00;16:30:00;0,056
04.04.2026;16:30:00;16:45:00;0,033
04.04.2026;16:45:00;17:00:00;0,026
04.04.2026;17:00:00;17:15:00;0,017
04.04.2026;17:15:00;17:30:00;0,019
04.04.2026;17:30:00;17:45:00;0,002
04.04.2026;17:45:00;18:00:00;0,016
04.04.2026;18:00:00;18:15:00;0,007
04.04.2026;18:15:00;18:30:00;0,019
04.04.2026;18:30:00;18:45:00;0,046
04.04.2026;18:45:00;19:00:00;0,041
04.04.2026;19:00:00;19:15:00;0,006
04.04.2026;19:15:00;19:30:00;0,082
04.04.2026;19:30:00;19:45:00;0,002
04.04.2026;19:45:00;20:00:00;0,034
04.04.2026;20:00:00;20:15:00;0,006
04.04.2026;20:15:00;20:30:00;0,033
04.04.2026;20:30:00;20:45:00;0,024
04.04.2026;20:45:00;21:00:00;0,038
04.04.2026;21:00:00;21:15:00;0,028
04.04.2026;21:15:00;21:30:00;0,111
04.04.2026;21:30:00;21:45:00;0,033
04.04.2026;21:45:00;22:00:00;0,016
04.04.2026;22:00:00;22:15:00;0,074
04.04.2026;22:15:00;22:30:00;0,031
04.04.2026;22:30:00;22:45:00;0,016
04.04.2026;22:45:00;23:00:00;0,007
04.04.2026;23:00:00;23:15:00;0,023
04.04.2026;23:15:00;23:30:00;0,034
04.04.2026;23:30:00;23:45:00;0,009
04.04.2026;23:45:00;00:00:00;0,007
05.04.2026;00:00:00;00:15:00;0,02
05.04.2026;00:15:00;00:30:00;0,02
05.04.2026;00:30:00;00:45:00;0,006
05.04.2026;00:45:00;01:00:00;0,025
05.04.2026;01:00:00;01:15:00;0,023
05.04.2026;01:15:00;01:30:00;0,063
05.04.2026;01:30:00;01:45:00;0,009
05.04.2026;01:45:00;02:00:00;0,027
05.04.2026;02:00:00;02:15:00;0,027
05.04.2026;02:15:00;02:30:00;0,011
05.04.2026;02:30:00;02:45:00;0,02
05.04.2026;02:45:00;03:00:00;0,013
05.04.2026;03:00:00;03:15:00;0,005
05.04.2026;03:15:00;03:30:00;0,027
05.04.2026;03:30:00;03:45:00;0,037
05.04.2026;03:45:00;04:00:00;0,024
05.04.2026;04:00:00;04:15:00;0,028
05.04.2026;04:15:00;04:30:00;0,024
05.04.2026;04:30:00;04:45:00;0,027
05.04.2026;04:45:00;05:00:00;0,015
05.04.2026;05:00:00;05:15:00;0,006
05.04.2026;05:15:00;05:30:00;0,002
05.04.2026;05:30:00;05:45:00;0,014
05.04.2026;05:45:00;06:00:00;0,006
05.04.2026;06:00:00;06:15:00;0,009
05.04.2026;06:15:00;06:30:00;0,017
05.04.2026;06:30:00;06:45:00;0,022
05.04.2026;06:45:00;07:00:00;0,085
05.04.2026;07:00:00;07:15:00;0,017
05.04.2026;07:15:00;07:30:00;0,014
05.04.2026;07:30:00;07:45:00;0,006
05.04.2026;07:45:00;08:00:00;0,024
05.04.2026;08:00:00;08:15:00;0,005
05.04.2026;08:15:00;08:30:00;0,019
05.04.2026;08:30:00;08:45:00;0,011
05.04.2026;08:45:00;09:00:00;0,031
05.04.2026;09:00:00;09:15:00;0,007
05.04.2026;09:15:00;09:30:00;0,004
05.04.2026;09:30:00;09:45:00;0,02
05.04.2026;09:45:00;10:00:00;0,05
05.04.2026;10:00:00;10:15:00;0,031
05.04.2026;10:15:00;10:30:00;0,025
05.04.2026;10:30:00;10:45:00;0,014
05.04.2026;10:45:00;11:00:00;0,014
05.04.2026;11:00:00;11:15:00;0,008
05.04.2026;11:15:00;11:30:00;0,017
05.04.2026;11:30:00;11:45:00;0,025
05.04.2026;11:45:00;12:00:00;0,038
05.04.2026;12:00:00;12:15:00;0,006
05.04.2026;12:15:00;12:30:00;0,018
05.04.2026;12:30:00;12:45:00;0,012
05.04.2026;12:45:00;13:00:00;0,055
05.04.2026;13:00:00;13:15:00;0,041
05.04.2026;13:15:00;13:30:00;0,026
05.04.2026;13:30:00;13:45:00;0,022
05.04.2026;13:45:00;14:00:00;0,028
05.04.2026;14:00:00;14:15:00;0,007
05.04.2026;14:15:00;14:30:00;0,04
05.04.2026;14:30:00;14:45:00;0,052
05.04.2026;14:45:00;15:00:00;0,04
05.04.2026;15:00:00;15:15:00;0,011
05.04.2026;15:15:00;15:30:00;0,025
05.04.2026;15:30:00;15:45:00;0,014
05.04.2026;15:45:00;16:00:00;0,045
05.04.2026;16:00:00;16:15:00;0,022
05.04.2026;16:15:00;16:30:00;0,012
05.04.2026;16:30:00;16:45:00;0,004
05.04.2026;16:45:00;17:00:00;0,007
05.04.2026;17:00:00;17:15:00;0,018
05.04.2026;17:15:00;17:30:00;0,023
05.04.2026;17:30:00;17:45:00;0,015
05.04.2026;17:45:00;18:00:00;0,025
05.04.2026;18:00:00;18:15:00;0,03
05.04.2026;18:15:00;18:30:00;0,029
05.04.2026;18:30:00;18:45:00;0,023
05.04.2026;18:45:00;19:00:00;0,021
05.04.2026;19:00:00;19:15:00;0,034
05.04.2026;19:15:00;19:30:00;0,002
05.04.2026;19:30:00;19:45:00;0,022
05.04.2026;19:45:00;20:00:00;0,005
05.04.2026;20:00:00;20:15:00;0,024
05.04.2026;20:15:00;20:30:00;0,041
05.04.2026;20:30:00;20:45:00;0,029
05.04.2026;20:45:00;21:00:00;0,016
05.04.2026;21:00:00;21:15:00;0,038
05.04.2026;21:15:00;21:30:00;0,003
05.04.2026;21:30:00;21:45:00;0,109
05.04.2026;21:45:00;22:00:00;0,006
05.04.2026;22:00:00;22:15:00;0,008
05.04.2026;22:15:00;22:30:00;0,006
05.04.2026;22:30:00;22:45:00;0,002
05.04.2026;22:45:00;23:00:00;0,007
05.04.2026;23:00:00;23:15:00;0,094
05.04.2026;23:15:00;23:30:00;0,027
05.04.2026;23:30:00;23:45:00;0,032
05.04.2026;23:45:00;00:00:00;0,005
06.04.2026;00:00:00;00:15:00;0,001
06.04.2026;00:15:00;00:30:00;0,058
06.04.2026;00:30:00;00:45:00;0,012
06.04.2026;00:45:00;01:00:00;0,001
06.04.2026;01:00:00;01:15:00;0,005
06.04.2026;01:15:00;01:30:00;0,006
06.04.2026;01:30:00;01:45:00;0,03
06.04.2026;01:45:00;02:00:00;0,028
06.04.2026;02:00:00;02:15:00;0,008
06.04.2026;02:15:00;02:30:00;0,019
06.04.2026;02:30:00;02:45:00;0,019
06.04.2026;02:45:00;03:00:00;0,068
06.04.2026;03:00:00;03:15:00;0,081
06.04.2026;03:15:00;03:30:00;0,115
06.04.2026;03:30:00;03:45:00;0,021
06.04.2026;03:45:00;04:00:00;0,019
06.04.2026;04:00:00;04:15:00;0,005
06.04.2026;04:15:00;04:30:00;0,014
06.04.2026;04:30:00;04:45:00;0,014
06.04.2026;04:45:00;05:00:00;0,053
06.04.2026;05:00:00;05:15:00;0,037
06.04.2026;05:15:00;05:30:00;0,029
06.04.2026;05:30:00;05:45:00;0,009
06.04.2026;05:45:00;06:00:00;0,01
06.04.2026;06:00:00;06:15:00;0,019
06.04.2026;06:15:00;06:30:00;0,006
06.04.2026;06:30:00;06:45:00;0,033
06.04.2026;06:45:00;07:00:00;0,029
06.04.2026;07:00:00;07:15:00;0,005
06.04.2026;07:15:00;07:30:00;0,006
06.04.2026;07:30:00;07:45:00;0,023
06.04.2026;07:45:00;08:00:00;0,069
06.04.2026;08:00:00;08:15:00;0,032
06.04.2026;08:15:00;08:30:00;0,029
06.04.2026;08:30:00;08:45:00;0,074
06.04.2026;08:45:00;09:00:00;0,005
06.04.2026;09:00:00;09:15:00;0,023
06.04.2026;09:15:00;09:30:00;0,053
06.04.2026;09:30:00;09:45:00;0,021
06.04.2026;09:45:00;10:00:00;0,024
06.04.2026;10:00:00;10:15:00;0,011
06.04.2026;10:15:00;10:30:00;0,025
06.04.2026;10:30:00;10:45:00;0,006
06.04.2026;10:45:00;11:00:00;0,009
06.04.2026;11:00:00;11:15:00;0,006
06.04.2026;11:15:00;11:30:00;0,03
06.04.2026;11:30:00;11:45:00;0,009
06.04.2026;11:45:00;12:00:00;0,024
06.04.2026;12:00:00;12:15:00;0,008
06.04.2026;12:15:00;12:30:00;0,002
06.04.2026;12:30:00;12:45:00;0,007
06.04.2026;12:45:00;13:00:00;0,027
06.04.2026;13:00:00;13:15:00;0,031
06.04.2026;13:15:00;13:30:00;0,007
06.04.2026;13:30:00;13:45:00;0,023
06.04.2026;13:45:00;14:00:00;0,02
06.04.2026;14:00:00;14:15:00;0,007
06.04.2026;14:15:00;14:30:00;0,009
06.04.2026;14:30:00;14:45:00;0,007
06.04.2026;14:45:00;15:00:00;0,022
06.04.2026;15:00:00;15:15:00;0,009
06.04.2026;15:15:00;15:30:00;0,036
06.04.2026;15:30:00;15:45:00;0,034
06.04.2026;15:45:00;16:00:00;0,017
06.04.2026;16:00:00;16:15:00;0,053
06.04.2026;16:15:00;16:30:00;0,037
06.04.2026;16:30:00;16:45:00;0,001
06.04.2026;16:45:00;17:00:00;0,044
06.04.2026;17:00:00;17:15:00;0,006
06.04.2026;17:15:00;17:30:00;0,019
06.04.2026;17:30:00;17:45:00;0,006
06.04.2026;17:45:00;18:00:00;0,028
06.04.2026;18:00:00;18:15:00;0,011
06.04.2026;18:15:00;18:30:00;0,003
06.04.2026;18:30:00;18:45:00;0,036
06.04.2026;18:45:00;19:00:00;0,013
06.04.2026;19:00:00;19:15:00;0,014
06.04.2026;19:15:00;19:30:00;0,02
06.04.2026;19:30:00;19:45:00;0,005
06.04.2026;19:45:00;20:00:00;0,079
06.04.2026;20:00:00;20:15:00;0,021
06.04.2026;20:15:00;20:30:00;0,017
06.04.2026;20:30:00;20:45:00;0,006
06.04.2026;20:45:00;21:00:00;0,028
06.04.2026;21:00:00;21:15:00;0,127
06.04.2026;21:15:00;21:30:00;0,01
06.04.2026;21:30:00;21:45:00;0,007
06.04.2026;21:45:00;22:00:00;0,03
06.04.2026;22:00:00;22:15:00;0,006
06.04.2026;22:15:00;22:30:00;0,008
06.04.2026;22:30:00;22:45:00;0,006
06.04.2026;22:45:00;23:00:00;0,017
06.04.2026;23:00:00;23:15:00;0,046
06.04.2026;23:15:00;23:30:00;0,029
06.04.2026;23:30:00;23:45:00;0,021
06.04.2026;23:45:00;00:00:00;0,026
07.04.2026;00:00:00;00:15:00;0,01
07.04.2026;00:15:00;00:30:00;0,007
07.04.2026;00:30:00;00:45:00;0,007
07.04.2026;00:45:00;01:00:00;0,008
07.04.2026;01:00:00;01:15:00;0,006
07.04.2026;01:15:00;01:30:00;0,006
07.04.2026;01:30:00;01:45:00;0,017
07.04.2026;01:45:00;02:00:00;0,012
07.04.2026;02:00:00;02:15:00;0,025
07.04.2026;02:15:00;02:30:00;0,046
07.04.2026;02:30:00;02:45:00;0,002
07.04.2026;02:45:00;03:00:00;0,05
07.04.2026;03:00:00;03:15:00;0,028
07.04.2026;03:15:00;03:30:00;0,031
07.04.2026;03:30:00;03:45:00;0,029
07.04.2026;03:45:00;04:00:00;0,055
07.04.2026;04:00:00;04:15:00;0,103
07.04.2026;04:15:00;04:30:00;0,033
07.04.2026;04:30:00;04:45:00;0,02
07.04.2026;04:45:00;05:00:00;0,031
07.04.2026;05:00:00;05:15:00;0,025
07.04.2026;05:15:00;05:30:00;0,026
07.04.2026;05:30:00;05:45:00;0,026
07.04.2026;05:45:00;06:00:00;0,041
07.04.2026;06:00:00;06:15:00;0,013
07.04.2026;06:15:00;06:30:00;0,027
07.04.2026;06:30:00;06:45:00;0,007
07.04.2026;06:45:00;07:00:00;0,013
07.04.2026;07:00:00;07:15:00;0,022
07.04.2026;07:15:00;07:30:00;0,068
07.04.2026;07:30:00;07:45:00;0,025
07.04.2026;07:45:00;08:00:00;0,022
07.04.2026;08:00:00;08:15:00;0,005
07.04.2026;08:15:00;08:30:00;0,013
07.04.2026;08:30:00;08:45:00;0,085
07.04.2026;08:45:00;09:00:00;0,016
07.04.2026;09:00:00;09:15:00;0,017
07.04.2026;09:15:00;09:30:00;0,007
07.04.2026;09:30:00;09:45:00;0,028
07.04.2026;09:45:00;10:00:00;0,094
07.04.2026;10:00:00;10:15:00;0,016
07.04.2026;10:15:00;10:30:00;0,096
07.04.2026;10:30:00;10:45:00;0,017
07.04.2026;10:45:00;11:00:00;0,025
07.04.2026;11:00:00;11:15:00;0,015
07.04.2026;11:15:00;11:30:00;0,013
07.04.2026;11:30:00;11:45:00;0,023
07.04.2026;11:45:00;12:00:00;0,087
07.04.2026;12:00:00;12:15:00;0,353
07.04.2026;12:15:00;12:30:00;0,017
07.04.2026;12:30:00;12:45:00;0,006
07.04.2026;12:45:00;13:00:00;0,007
07.04.2026;13:00:00;13:15:00;0,006
07.04.2026;13:15:00;13:30:00;0,023
07.04.2026;13:30:00;13:45:00;0,032
07.04.2026;13:45:00;14:00:00;0,025
07.04.2026;14:00:00;14:15:00;0,04
07.04.2026;14:15:00;14:30:00;0,067
