Datum;Zeit von;Zeit bis;ATXX - Verbrauch [kWh];;
06.02.2025;08:45:00;09:00:00;0,007;;
06.02.2025;09:00:00;09:15:00;0,014;;
06.02.2025;09:15:00;09:30:00;0,027;;
06.02.2025;09:30:00;09:45:00;0,007;;
06.02.2025;09:45:00;10:00:00;0,021;;
06.02.2025;10:00:00;10:15:00;0,013;;
06.02.2025;10:15:00;10:30:00;0,029;;
06.02.2025;10:30:00;10:45:00;0,054;;
06.02.2025;10:45:00;11:00:00;0,063;;
06.02.2025;11:00:00;11:15:00;0,014;;
06.02.2025;11:15:00;11:30:00;0,038;;
06.02.2025;11:30:00;11:45:00;0,044;;
06.02.2025;11:45:00;12:00:00;0,007;;
06.02.2025;12:00:00;12:15:00;0,011;;
06.02.2025;12:15:00;12:30:00;0,028;;
06.02.2025;12:30:00;12:45:00;0,01;;
06.02.2025;12:45:00;13:00:00;0,006;;
06.02.2025;13:00:00;13:15:00;0,007;;
06.02.2025;13:15:00;13:30:00;0,026;;
06.02.2025;13:30:00;13:45:00;0,016;;
06.02.2025;13:45:00;14:00:00;0,006;;
06.02.2025;14:00:00;14:15:00;0,007;;
06.02.2025;14:15:00;14:30:00;0,019;;
06.02.2025;14:30:00;14:45:00;0,023;;
06.02.2025;14:45:00;15:00:00;0,007;;
06.02.2025;15:00:00;15:15:00;0,008;;
06.02.2025;15:15:00;15:30:00;0,021;;
06.02.2025;15:30:00;15:45:00;0,239;;
06.02.2025;15:45:00;16:00:00;0,201;;
06.02.2025;16:00:00;16:15:00;0,028;;
06.02.2025;16:15:00;16:30:00;0,126;;
06.02.2025;16:30:00;16:45:00;0,064;;
06.02.2025;16:45:00;17:00:00;0,047;;
06.02.2025;17:00:00;17:15:00;0,033;;
06.02.2025;17:15:00;17:30:00;0,041;;
06.02.2025;17:30:00;17:45:00;0,048;;
06.02.2025;17:45:00;18:00:00;0,093;;
06.02.2025;18:00:00;18:15:00;0,046;;
06.02.2025;18:15:00;18:30:00;0,016;;
06.02.2025;18:30:00;18:45:00;0,025;;
06.02.2025;18:45:00;19:00:00;0,044;;
06.02.2025;19:00:00;19:15:00;0,294;;
06.02.2025;19:15:00;19:30:00;0,3;;
06.02.2025;19:30:00;19:45:00;0,034;;
06.02.2025;19:45:00;20:00:00;0,033;;
06.02.2025;20:00:00;20:15:00;0,015;;
06.02.2025;20:15:00;20:30:00;0,014;;
06.02.2025;20:30:00;20:45:00;0,06;;
06.02.2025;20:45:00;21:00:00;0,585;;
06.02.2025;21:00:00;21:15:00;0,426;;
06.02.2025;21:15:00;21:30:00;0,189;;
06.02.2025;21:30:00;21:45:00;0,501;;
06.02.2025;21:45:00;22:00:00;0,348;;
06.02.2025;22:00:00;22:15:00;0,093;;
06.02.2025;22:15:00;22:30:00;0,059;;
06.02.2025;22:30:00;22:45:00;0,048;;
06.02.2025;22:45:00;23:00:00;0,04;;
06.02.2025;23:00:00;23:15:00;0,034;;
06.02.2025;23:15:00;23:30:00;0,013;;
06.02.2025;23:30:00;23:45:00;0,012;;
06.02.2025;23:45:00;00:00:00;0,014;;
07.02.2025;00:00:00;00:15:00;0,031;;
07.02.2025;00:15:00;00:30:00;0,014;;
07.02.2025;00:30:00;00:45:00;0,009;;
07.02.2025;00:45:00;01:00:00;0,01;;
07.02.2025;01:00:00;01:15:00;0,03;;
07.02.2025;01:15:00;01:30:00;0,037;;
07.02.2025;01:30:00;01:45:00;0,028;;
07.02.2025;01:45:00;02:00:00;0,028;;
07.02.2025;02:00:00;02:15:00;0,038;;
07.02.2025;02:15:00;02:30:00;0,039;;
07.02.2025;02:30:00;02:45:00;0,015;;
07.02.2025;02:45:00;03:00:00;0,012;;
07.02.2025;03:00:00;03:15:00;0,01;;
07.02.2025;03:15:00;03:30:00;0,032;;
07.02.2025;03:30:00;03:45:00;0,018;;
07.02.2025;03:45:00;04:00:00;0,01;;
07.02.2025;04:00:00;04:15:00;0,009;;
07.02.2025;04:15:00;04:30:00;0,021;;
07.02.2025;04:30:00;04:45:00;0,027;;
07.02.2025;04:45:00;05:00:00;0,009;;
07.02.2025;05:00:00;05:15:00;0,009;;
07.02.2025;05:15:00;05:30:00;0,009;;
07.02.2025;05:30:00;05:45:00;0,03;;
07.02.2025;05:45:00;06:00:00;0,018;;
07.02.2025;06:00:00;06:15:00;0,009;;
07.02.2025;06:15:00;06:30:00;0,009;;
07.02.2025;06:30:00;06:45:00;0,018;;
07.02.2025;06:45:00;07:00:00;0,029;;
07.02.2025;07:00:00;07:15:00;0,018;;
07.02.2025;07:15:00;07:30:00;0,023;;
07.02.2025;07:30:00;07:45:00;0,022;;
07.02.2025;07:45:00;08:00:00;0,033;;
07.02.2025;08:00:00;08:15:00;0,017;;
07.02.2025;08:15:00;08:30:00;0,009;;
07.02.2025;08:30:00;08:45:00;0,01;;
07.02.2025;08:45:00;09:00:00;0,026;;
07.02.2025;09:00:00;09:15:00;0,039;;
07.02.2025;09:15:00;09:30:00;0,012;;
07.02.2025;09:30:00;09:45:00;0,146;;
07.02.2025;09:45:00;10:00:00;0,194;;
07.02.2025;10:00:00;10:15:00;0,086;;
07.02.2025;10:15:00;10:30:00;0,03;;
07.02.2025;10:30:00;10:45:00;0,027;;
07.02.2025;10:45:00;11:00:00;0,023;;
07.02.2025;11:00:00;11:15:00;0,052;;
07.02.2025;11:15:00;11:30:00;0,048;;
07.02.2025;11:30:00;11:45:00;0,032;;
07.02.2025;11:45:00;12:00:00;0,086;;
07.02.2025;12:00:00;12:15:00;0,038;;
07.02.2025;12:15:00;12:30:00;0,052;;
07.02.2025;12:30:00;12:45:00;0,027;;
07.02.2025;12:45:00;13:00:00;0,024;;
07.02.2025;13:00:00;13:15:00;0,033;;
07.02.2025;13:15:00;13:30:00;0,051;;
07.02.2025;13:30:00;13:45:00;0,048;;
07.02.2025;13:45:00;14:00:00;0,042;;
07.02.2025;14:00:00;14:15:00;0,014;;
07.02.2025;14:15:00;14:30:00;0,026;;
07.02.2025;14:30:00;14:45:00;0,037;;
07.02.2025;14:45:00;15:00:00;0,018;;
07.02.2025;15:00:00;15:15:00;0,012;;
07.02.2025;15:15:00;15:30:00;0,028;;
07.02.2025;15:30:00;15:45:00;0,032;;
07.02.2025;15:45:00;16:00:00;0,018;;
07.02.2025;16:00:00;16:15:00;0,015;;
07.02.2025;16:15:00;16:30:00;0,016;;
07.02.2025;16:30:00;16:45:00;0,038;;
07.02.2025;16:45:00;17:00:00;0,024;;
07.02.2025;17:00:00;17:15:00;0,017;;
07.02.2025;17:15:00;17:30:00;0,016;;
07.02.2025;17:30:00;17:45:00;0,024;;
07.02.2025;17:45:00;18:00:00;0,027;;
07.02.2025;18:00:00;18:15:00;0,006;;
07.02.2025;18:15:00;18:30:00;0,006;;
07.02.2025;18:30:00;18:45:00;0,007;;
07.02.2025;18:45:00;19:00:00;0,024;;
07.02.2025;19:00:00;19:15:00;0,019;;
07.02.2025;19:15:00;19:30:00;0,007;;
07.02.2025;19:30:00;19:45:00;0,006;;
07.02.2025;19:45:00;20:00:00;0,013;;
07.02.2025;20:00:00;20:15:00;0,03;;
07.02.2025;20:15:00;20:30:00;0,047;;
07.02.2025;20:30:00;20:45:00;0,058;;
07.02.2025;20:45:00;21:00:00;0,062;;
07.02.2025;21:00:00;21:15:00;0,091;;
07.02.2025;21:15:00;21:30:00;0,071;;
07.02.2025;21:30:00;21:45:00;0,058;;
07.02.2025;21:45:00;22:00:00;0,059;;
07.02.2025;22:00:00;22:15:00;0,048;;
07.02.2025;22:15:00;22:30:00;0,033;;
07.02.2025;22:30:00;22:45:00;0,016;;
07.02.2025;22:45:00;23:00:00;0,019;;
07.02.2025;23:00:00;23:15:00;0,017;;
07.02.2025;23:15:00;23:30:00;0,029;;
07.02.2025;23:30:00;23:45:00;0,032;;
07.02.2025;23:45:00;00:00:00;0,019;;
08.02.2025;00:00:00;00:15:00;0,015;;
08.02.2025;00:15:00;00:30:00;0,016;;
08.02.2025;00:30:00;00:45:00;0,037;;
08.02.2025;00:45:00;01:00:00;0,024;;
08.02.2025;01:00:00;01:15:00;0,015;;
08.02.2025;01:15:00;01:30:00;0,016;;
08.02.2025;01:30:00;01:45:00;0,024;;
08.02.2025;01:45:00;02:00:00;0,036;;
08.02.2025;02:00:00;02:15:00;0,015;;
08.02.2025;02:15:00;02:30:00;0,011;;
08.02.2025;02:30:00;02:45:00;0,006;;
08.02.2025;02:45:00;03:00:00;0,025;;
08.02.2025;03:00:00;03:15:00;0,019;;
08.02.2025;03:15:00;03:30:00;0,01;;
08.02.2025;03:30:00;03:45:00;0,01;;
08.02.2025;03:45:00;04:00:00;0,014;;
08.02.2025;04:00:00;04:15:00;0,031;;
08.02.2025;04:15:00;04:30:00;0,01;;
08.02.2025;04:30:00;04:45:00;0,007;;
08.02.2025;04:45:00;05:00:00;0,007;;
08.02.2025;05:00:00;05:15:00;0,021;;
08.02.2025;05:15:00;05:30:00;0,023;;
08.02.2025;05:30:00;05:45:00;0,006;;
08.02.2025;05:45:00;06:00:00;0,007;;
08.02.2025;06:00:00;06:15:00;0,006;;
08.02.2025;06:15:00;06:30:00;0,029;;
08.02.2025;06:30:00;06:45:00;0,014;;
08.02.2025;06:45:00;07:00:00;0,007;;
08.02.2025;07:00:00;07:15:00;0,006;;
08.02.2025;07:15:00;07:30:00;0,021;;
08.02.2025;07:30:00;07:45:00;0,021;;
08.02.2025;07:45:00;08:00:00;0,019;;
08.02.2025;08:00:00;08:15:00;0,02;;
08.02.2025;08:15:00;08:30:00;0,019;;
08.02.2025;08:30:00;08:45:00;0,028;;
08.02.2025;08:45:00;09:00:00;0,006;;
08.02.2025;09:00:00;09:15:00;0,007;;
08.02.2025;09:15:00;09:30:00;0,006;;
08.02.2025;09:30:00;09:45:00;0,023;;
08.02.2025;09:45:00;10:00:00;0,02;;
08.02.2025;10:00:00;10:15:00;0,007;;
08.02.2025;10:15:00;10:30:00;0,006;;
08.02.2025;10:30:00;10:45:00;0,021;;
08.02.2025;10:45:00;11:00:00;0,035;;
08.02.2025;11:00:00;11:15:00;0,01;;
08.02.2025;11:15:00;11:30:00;0,006;;
08.02.2025;11:30:00;11:45:00;0,04;;
08.02.2025;11:45:00;12:00:00;0,425;;
08.02.2025;12:00:00;12:15:00;0,105;;
08.02.2025;12:15:00;12:30:00;0,029;;
08.02.2025;12:30:00;12:45:00;0,028;;
08.02.2025;12:45:00;13:00:00;0,034;;
08.02.2025;13:00:00;13:15:00;0,055;;
08.02.2025;13:15:00;13:30:00;0,044;;
08.02.2025;13:30:00;13:45:00;0,025;;
08.02.2025;13:45:00;14:00:00;0,016;;
08.02.2025;14:00:00;14:15:00;0,026;;
08.02.2025;14:15:00;14:30:00;0,039;;
08.02.2025;14:30:00;14:45:00;0,017;;
08.02.2025;14:45:00;15:00:00;0,029;;
08.02.2025;15:00:00;15:15:00;0,04;;
08.02.2025;15:15:00;15:30:00;0,03;;
08.02.2025;15:30:00;15:45:00;0,027;;
08.02.2025;15:45:00;16:00:00;0,014;;
08.02.2025;16:00:00;16:15:00;0,014;;
08.02.2025;16:15:00;16:30:00;0,017;;
08.02.2025;16:30:00;16:45:00;0,036;;
08.02.2025;16:45:00;17:00:00;0,016;;
08.02.2025;17:00:00;17:15:00;0,017;;
08.02.2025;17:15:00;17:30:00;0,028;;
08.02.2025;17:30:00;17:45:00;0,037;;
08.02.2025;17:45:00;18:00:00;0,039;;
08.02.2025;18:00:00;18:15:00;0,018;;
08.02.2025;18:15:00;18:30:00;0,015;;
08.02.2025;18:30:00;18:45:00;0,02;;
08.02.2025;18:45:00;19:00:00;0,037;;
08.02.2025;19:00:00;19:15:00;0,019;;
08.02.2025;19:15:00;19:30:00;0,015;;
08.02.2025;19:30:00;19:45:00;0,015;;
08.02.2025;19:45:00;20:00:00;0,028;;
08.02.2025;20:00:00;20:15:00;0,032;;
08.02.2025;20:15:00;20:30:00;0,027;;
08.02.2025;20:30:00;20:45:00;0,021;;
08.02.2025;20:45:00;21:00:00;0,227;;
08.02.2025;21:00:00;21:15:00;0,127;;
08.02.2025;21:15:00;21:30:00;0,019;;
08.02.2025;21:30:00;21:45:00;0,009;;
08.02.2025;21:45:00;22:00:00;0,009;;
08.02.2025;22:00:00;22:15:00;0,018;;
08.02.2025;22:15:00;22:30:00;0,031;;
08.02.2025;22:30:00;22:45:00;0,02;;
08.02.2025;22:45:00;23:00:00;0,02;;
08.02.2025;23:00:00;23:15:00;0,021;;
08.02.2025;23:15:00;23:30:00;0,034;;
08.02.2025;23:30:00;23:45:00;0,034;;
08.02.2025;23:45:00;00:00:00;0,019;;
09.02.2025;00:00:00;00:15:00;0,018;;
09.02.2025;00:15:00;00:30:00;0,017;;
09.02.2025;00:30:00;00:45:00;0,039;;
09.02.2025;00:45:00;01:00:00;0,027;;
09.02.2025;01:00:00;01:15:00;0,015;;
09.02.2025;01:15:00;01:30:00;0,016;;
09.02.2025;01:30:00;01:45:00;0,013;;
09.02.2025;01:45:00;02:00:00;0,028;;
09.02.2025;02:00:00;02:15:00;0,012;;
09.02.2025;02:15:00;02:30:00;0,01;;
09.02.2025;02:30:00;02:45:00;0,009;;
09.02.2025;02:45:00;03:00:00;0,022;;
09.02.2025;03:00:00;03:15:00;0,024;;
09.02.2025;03:15:00;03:30:00;0,007;;
09.02.2025;03:30:00;03:45:00;0,007;;
09.02.2025;03:45:00;04:00:00;0,007;;
09.02.2025;04:00:00;04:15:00;0,026;;
09.02.2025;04:15:00;04:30:00;0,015;;
09.02.2025;04:30:00;04:45:00;0,006;;
09.02.2025;04:45:00;05:00:00;0,007;;
09.02.2025;05:00:00;05:15:00;0,012;;
09.02.2025;05:15:00;05:30:00;0,029;;
09.02.2025;05:30:00;05:45:00;0,007;;
09.02.2025;05:45:00;06:00:00;0,006;;
09.02.2025;06:00:00;06:15:00;0,007;;
09.02.2025;06:15:00;06:30:00;0,019;;
09.02.2025;06:30:00;06:45:00;0,022;;
09.02.2025;06:45:00;07:00:00;0,007;;
09.02.2025;07:00:00;07:15:00;0,006;;
09.02.2025;07:15:00;07:30:00;0,006;;
09.02.2025;07:30:00;07:45:00;0,026;;
09.02.2025;07:45:00;08:00:00;0,029;;
09.02.2025;08:00:00;08:15:00;0,019;;
09.02.2025;08:15:00;08:30:00;0,018;;
09.02.2025;08:30:00;08:45:00;0,017;;
09.02.2025;08:45:00;09:00:00;0,025;;
09.02.2025;09:00:00;09:15:00;0,007;;
09.02.2025;09:15:00;09:30:00;0,008;;
09.02.2025;09:30:00;09:45:00;0,051;;
09.02.2025;09:45:00;10:00:00;0,069;;
09.02.2025;10:00:00;10:15:00;0,014;;
09.02.2025;10:15:00;10:30:00;0,012;;
09.02.2025;10:30:00;10:45:00;0,013;;
09.02.2025;10:45:00;11:00:00;0,015;;
09.02.2025;11:00:00;11:15:00;0,028;;
09.02.2025;11:15:00;11:30:00;0,006;;
09.02.2025;11:30:00;11:45:00;0,007;;
09.02.2025;11:45:00;12:00:00;0,006;;
09.02.2025;12:00:00;12:15:00;0,023;;
09.02.2025;12:15:00;12:30:00;0,018;;
09.02.2025;12:30:00;12:45:00;0,006;;
09.02.2025;12:45:00;13:00:00;0,007;;
09.02.2025;13:00:00;13:15:00;0,007;;
09.02.2025;13:15:00;13:30:00;0,029;;
09.02.2025;13:30:00;13:45:00;0,011;;
09.02.2025;13:45:00;14:00:00;0,007;;
09.02.2025;14:00:00;14:15:00;0,006;;
09.02.2025;14:15:00;14:30:00;0,015;;
09.02.2025;14:30:00;14:45:00;0,027;;
09.02.2025;14:45:00;15:00:00;0,006;;
09.02.2025;15:00:00;15:15:00;0,007;;
09.02.2025;15:15:00;15:30:00;0,006;;
09.02.2025;15:30:00;15:45:00;0,021;;
09.02.2025;15:45:00;16:00:00;0,021;;
09.02.2025;16:00:00;16:15:00;0,006;;
09.02.2025;16:15:00;16:30:00;0,007;;
09.02.2025;16:30:00;16:45:00;0,006;;
09.02.2025;16:45:00;17:00:00;0,027;;
09.02.2025;17:00:00;17:15:00;0,015;;
09.02.2025;17:15:00;17:30:00;0,006;;
09.02.2025;17:30:00;17:45:00;0,007;;
09.02.2025;17:45:00;18:00:00;0,023;;
09.02.2025;18:00:00;18:15:00;0,041;;
09.02.2025;18:15:00;18:30:00;0,014;;
09.02.2025;18:30:00;18:45:00;0,006;;
09.02.2025;18:45:00;19:00:00;0,007;;
09.02.2025;19:00:00;19:15:00;0,022;;
09.02.2025;19:15:00;19:30:00;0,157;;
09.02.2025;19:30:00;19:45:00;0,079;;
09.02.2025;19:45:00;20:00:00;0,349;;
09.02.2025;20:00:00;20:15:00;0,208;;
09.02.2025;20:15:00;20:30:00;0,229;;
09.02.2025;20:30:00;20:45:00;0,217;;
09.02.2025;20:45:00;21:00:00;0,343;;
09.02.2025;21:00:00;21:15:00;0,113;;
09.02.2025;21:15:00;21:30:00;0,043;;
09.02.2025;21:30:00;21:45:00;0,047;;
09.02.2025;21:45:00;22:00:00;0,052;;
09.02.2025;22:00:00;22:15:00;0,057;;
09.02.2025;22:15:00;22:30:00;0,021;;
09.02.2025;22:30:00;22:45:00;0,024;;
09.02.2025;22:45:00;23:00:00;0,122;;
09.02.2025;23:00:00;23:15:00;0,034;;
09.02.2025;23:15:00;23:30:00;0,025;;
09.02.2025;23:30:00;23:45:00;0,015;;
09.02.2025;23:45:00;00:00:00;0,022;;
10.02.2025;00:00:00;00:15:00;0,037;;
10.02.2025;00:15:00;00:30:00;0,018;;
10.02.2025;00:30:00;00:45:00;0,015;;
10.02.2025;00:45:00;01:00:00;0,015;;
10.02.2025;01:00:00;01:15:00;0,039;;
10.02.2025;01:15:00;01:30:00;0,022;;
10.02.2025;01:30:00;01:45:00;0,012;;
10.02.2025;01:45:00;02:00:00;0,006;;
10.02.2025;02:00:00;02:15:00;0,02;;
10.02.2025;02:15:00;02:30:00;0,023;;
10.02.2025;02:30:00;02:45:00;0,007;;
10.02.2025;02:45:00;03:00:00;0,008;;
10.02.2025;03:00:00;03:15:00;0,01;;
10.02.2025;03:15:00;03:30:00;0,029;;
10.02.2025;03:30:00;03:45:00;0,011;;
10.02.2025;03:45:00;04:00:00;0,007;;
10.02.2025;04:00:00;04:15:00;0,006;;
10.02.2025;04:15:00;04:30:00;0,022;;
10.02.2025;04:30:00;04:45:00;0,021;;
10.02.2025;04:45:00;05:00:00;0,006;;
10.02.2025;05:00:00;05:15:00;0,007;;
10.02.2025;05:15:00;05:30:00;0,011;;
10.02.2025;05:30:00;05:45:00;0,028;;
10.02.2025;05:45:00;06:00:00;0,01;;
10.02.2025;06:00:00;06:15:00;0,006;;
10.02.2025;06:15:00;06:30:00;0,006;;
10.02.2025;06:30:00;06:45:00;0,024;;
10.02.2025;06:45:00;07:00:00;0,017;;
10.02.2025;07:00:00;07:15:00;0,014;;
10.02.2025;07:15:00;07:30:00;0,041;;
10.02.2025;07:30:00;07:45:00;0,119;;
10.02.2025;07:45:00;08:00:00;0,077;;
10.02.2025;08:00:00;08:15:00;0,066;;
10.02.2025;08:15:00;08:30:00;0,007;;
10.02.2025;08:30:00;08:45:00;0,014;;
10.02.2025;08:45:00;09:00:00;0,028;;
10.02.2025;09:00:00;09:15:00;0,007;;
10.02.2025;09:15:00;09:30:00;0,006;;
10.02.2025;09:30:00;09:45:00;0,007;;
10.02.2025;09:45:00;10:00:00;0,025;;
10.02.2025;10:00:00;10:15:00;0,03;;
10.02.2025;10:15:00;10:30:00;0,105;;
10.02.2025;10:30:00;10:45:00;0,007;;
10.02.2025;10:45:00;11:00:00;0,017;;
10.02.2025;11:00:00;11:15:00;0,026;;
10.02.2025;11:15:00;11:30:00;0,008;;
10.02.2025;11:30:00;11:45:00;0,014;;
10.02.2025;11:45:00;12:00:00;0,014;;
10.02.2025;12:00:00;12:15:00;0,035;;
10.02.2025;12:15:00;12:30:00;0,027;;
10.02.2025;12:30:00;12:45:00;0,017;;
10.02.2025;12:45:00;13:00:00;0,016;;
10.02.2025;13:00:00;13:15:00;0,033;;
10.02.2025;13:15:00;13:30:00;0,067;;
10.02.2025;13:30:00;13:45:00;0,016;;
10.02.2025;13:45:00;14:00:00;0,013;;
10.02.2025;14:00:00;14:15:00;0,014;;
10.02.2025;14:15:00;14:30:00;0,028;;
10.02.2025;14:30:00;14:45:00;0,034;;
10.02.2025;14:45:00;15:00:00;0,04;;
10.02.2025;15:00:00;15:15:00;0,13;;
10.02.2025;15:15:00;15:30:00;0,028;;
10.02.2025;15:30:00;15:45:00;0,048;;
10.02.2025;15:45:00;16:00:00;0,026;;
10.02.2025;16:00:00;16:15:00;0,025;;
10.02.2025;16:15:00;16:30:00;0,014;;
10.02.2025;16:30:00;16:45:00;0,032;;
10.02.2025;16:45:00;17:00:00;0,042;;
10.02.2025;17:00:00;17:15:00;0,028;;
10.02.2025;17:15:00;17:30:00;0,012;;
10.02.2025;17:30:00;17:45:00;0,017;;
10.02.2025;17:45:00;18:00:00;0,036;;
10.02.2025;18:00:00;18:15:00;0,027;;
10.02.2025;18:15:00;18:30:00;0,252;;
10.02.2025;18:30:00;18:45:00;0,145;;
10.02.2025;18:45:00;19:00:00;0,028;;
10.02.2025;19:00:00;19:15:00;0,038;;
10.02.2025;19:15:00;19:30:00;0,016;;
10.02.2025;19:30:00;19:45:00;0,011;;
10.02.2025;19:45:00;20:00:00;0,012;;
10.02.2025;20:00:00;20:15:00;0,039;;
10.02.2025;20:15:00;20:30:00;0,032;;
10.02.2025;20:30:00;20:45:00;0,026;;
10.02.2025;20:45:00;21:00:00;0,025;;
10.02.2025;21:00:00;21:15:00;0,058;;
10.02.2025;21:15:00;21:30:00;0,057;;
10.02.2025;21:30:00;21:45:00;0,043;;
10.02.2025;21:45:00;22:00:00;0,049;;
10.02.2025;22:00:00;22:15:00;0,046;;
10.02.2025;22:15:00;22:30:00;0,064;;
10.02.2025;22:30:00;22:45:00;0,038;;
10.02.2025;22:45:00;23:00:00;0,018;;
10.02.2025;23:00:00;23:15:00;0,017;;
10.02.2025;23:15:00;23:30:00;0,026;;
10.02.2025;23:30:00;23:45:00;0,035;;
10.02.2025;23:45:00;00:00:00;0,018;;
11.02.2025;00:00:00;00:15:00;0,008;;
11.02.2025;00:15:00;00:30:00;0,008;;
11.02.2025;00:30:00;00:45:00;0,024;;
11.02.2025;00:45:00;01:00:00;0,023;;
11.02.2025;01:00:00;01:15:00;0,008;;
11.02.2025;01:15:00;01:30:00;0,006;;
11.02.2025;01:30:00;01:45:00;0,006;;
11.02.2025;01:45:00;02:00:00;0,029;;
11.02.2025;02:00:00;02:15:00;0,017;;
11.02.2025;02:15:00;02:30:00;0,006;;
11.02.2025;02:30:00;02:45:00;0,006;;
11.02.2025;02:45:00;03:00:00;0,012;;
11.02.2025;03:00:00;03:15:00;0,028;;
11.02.2025;03:15:00;03:30:00;0,008;;
11.02.2025;03:30:00;03:45:00;0,006;;
11.02.2025;03:45:00;04:00:00;0,006;;
11.02.2025;04:00:00;04:15:00;0,018;;
11.02.2025;04:15:00;04:30:00;0,026;;
11.02.2025;04:30:00;04:45:00;0,007;;
11.02.2025;04:45:00;05:00:00;0,007;;
11.02.2025;05:00:00;05:15:00;0,008;;
11.02.2025;05:15:00;05:30:00;0,024;;
11.02.2025;05:30:00;05:45:00;0,018;;
11.02.2025;05:45:00;06:00:00;0,006;;
11.02.2025;06:00:00;06:15:00;0,007;;
11.02.2025;06:15:00;06:30:00;0,008;;
11.02.2025;06:30:00;06:45:00;0,028;;
11.02.2025;06:45:00;07:00:00;0,014;;
11.02.2025;07:00:00;07:15:00;0,015;;
11.02.2025;07:15:00;07:30:00;0,124;;
11.02.2025;07:30:00;07:45:00;0,049;;
11.02.2025;07:45:00;08:00:00;0,1;;
11.02.2025;08:00:00;08:15:00;0,009;;
11.02.2025;08:15:00;08:30:00;0,007;;
11.02.2025;08:30:00;08:45:00;0,008;;
11.02.2025;08:45:00;09:00:00;0,024;;
11.02.2025;09:00:00;09:15:00;0,018;;
11.02.2025;09:15:00;09:30:00;0,016;;
11.02.2025;09:30:00;09:45:00;0,015;;
11.02.2025;09:45:00;10:00:00;0,011;;
11.02.2025;10:00:00;10:15:00;0,028;;
11.02.2025;10:15:00;10:30:00;0,011;;
11.02.2025;10:30:00;10:45:00;0,006;;
11.02.2025;10:45:00;11:00:00;0,006;;
11.02.2025;11:00:00;11:15:00;0,019;;
11.02.2025;11:15:00;11:30:00;0,024;;
11.02.2025;11:30:00;11:45:00;0,007;;
11.02.2025;11:45:00;12:00:00;0,006;;
11.02.2025;12:00:00;12:15:00;0,118;;
11.02.2025;12:15:00;12:30:00;0,288;;
11.02.2025;12:30:00;12:45:00;0,02;;
11.02.2025;12:45:00;13:00:00;0,028;;
11.02.2025;13:00:00;13:15:00;0,273;;
11.02.2025;13:15:00;13:30:00;0,256;;
11.02.2025;13:30:00;13:45:00;0,049;;
11.02.2025;13:45:00;14:00:00;0,215;;
11.02.2025;14:00:00;14:15:00;0,396;;
11.02.2025;14:15:00;14:30:00;0,007;;
11.02.2025;14:30:00;14:45:00;0,03;;
11.02.2025;14:45:00;15:00:00;0,013;;
11.02.2025;15:00:00;15:15:00;0,007;;
11.02.2025;15:15:00;15:30:00;0,008;;
11.02.2025;15:30:00;15:45:00;0,023;;
11.02.2025;15:45:00;16:00:00;0,027;;
11.02.2025;16:00:00;16:15:00;0,029;;
11.02.2025;16:15:00;16:30:00;0,028;;
11.02.2025;16:30:00;16:45:00;0,125;;
11.02.2025;16:45:00;17:00:00;0,069;;
11.02.2025;17:00:00;17:15:00;0,052;;
11.02.2025;17:15:00;17:30:00;0,043;;
11.02.2025;17:30:00;17:45:00;0,042;;
11.02.2025;17:45:00;18:00:00;0,058;;
11.02.2025;18:00:00;18:15:00;0,062;;
11.02.2025;18:15:00;18:30:00;0,038;;
11.02.2025;18:30:00;18:45:00;0,036;;
11.02.2025;18:45:00;19:00:00;0,034;;
11.02.2025;19:00:00;19:15:00;0,145;;
11.02.2025;19:15:00;19:30:00;0,038;;
11.02.2025;19:30:00;19:45:00;0,027;;
11.02.2025;19:45:00;20:00:00;0,019;;
11.02.2025;20:00:00;20:15:00;0,029;;
11.02.2025;20:15:00;20:30:00;0,095;;
11.02.2025;20:30:00;20:45:00;0,03;;
11.02.2025;20:45:00;21:00:00;0,059;;
11.02.2025;21:00:00;21:15:00;0,059;;
11.02.2025;21:15:00;21:30:00;0,081;;
11.02.2025;21:30:00;21:45:00;0,064;;
11.02.2025;21:45:00;22:00:00;0,028;;
11.02.2025;22:00:00;22:15:00;0,017;;
11.02.2025;22:15:00;22:30:00;0,025;;
11.02.2025;22:30:00;22:45:00;0,026;;
11.02.2025;22:45:00;23:00:00;0,008;;
11.02.2025;23:00:00;23:15:00;0,009;;
11.02.2025;23:15:00;23:30:00;0,009;;
11.02.2025;23:30:00;23:45:00;0,031;;
11.02.2025;23:45:00;00:00:00;0,018;;
12.02.2025;00:00:00;00:15:00;0,009;;
12.02.2025;00:15:00;00:30:00;0,009;;
12.02.2025;00:30:00;00:45:00;0,015;;
12.02.2025;00:45:00;01:00:00;0,032;;
12.02.2025;01:00:00;01:15:00;0,011;;
12.02.2025;01:15:00;01:30:00;0,009;;
12.02.2025;01:30:00;01:45:00;0,008;;
12.02.2025;01:45:00;02:00:00;0,019;;
12.02.2025;02:00:00;02:15:00;0,025;;
12.02.2025;02:15:00;02:30:00;0,007;;
12.02.2025;02:30:00;02:45:00;0,006;;
12.02.2025;02:45:00;03:00:00;0,006;;
12.02.2025;03:00:00;03:15:00;0,025;;
12.02.2025;03:15:00;03:30:00;0,019;;
12.02.2025;03:30:00;03:45:00;0,006;;
12.02.2025;03:45:00;04:00:00;0,007;;
12.02.2025;04:00:00;04:15:00;0,015;;
